제목,태그,전체텍스트,링크
성평등가족부_청소년쉼터,,"성평등가족부_청소년쉼터 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년쉼터 다양한 사유로 가출한 청소년들이 사회구성원으로 성장할 수 있는 청소년쉼터의 시설 정보를 제공하는 오픈 API형 데이터입니다.
  해당 개방데이터는 청소년쉼터의 POI정보(도로명주소, 지번주소, 위도, 경도), 시설명, 시설 유형, 전화번호, 이메일주소, 운영 형태, 전체 정원 수, 입소 대상, 입소 기간, 인근 교통시설명 등을 확인할 수 있습니다.
  청소년쉼터의 위치 및 운영 현황을 파악할 수 있어, 위기 청소년 보호 체계 강화와 긴급 보",#layer_openapi_preview
성평등가족부_청소년 정책 공지/공고 정보 서비스,,"성평등가족부_청소년 정책 공지/공고 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 정책 공지/공고 정보 서비스 청소년 정책 관련 공지 및 공고 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 운영기관명, 게시물의 분류명, 제목명, 등록일자, 종료일자, 등록자명, 내용, 첨부파일명, 첨부파일 URL주소 등의 내용을 확인할 수 있습니다.
청소년 관련 정책 변화나 신규 사업 내용을 빠르게 확인하고 대응할 수 있는 기반 자료로 활용될 수 있습니다. 공지사항이나 모집 공고 등 시기성을",#layer_openapi_preview
성평등가족부_경력단절여성등의경제활동실태조사 마이크로데이터 정보 서비스,,"성평등가족부_경력단절여성등의경제활동실태조사 마이크로데이터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_경력단절여성등의경제활동실태조사 마이크로데이터 정보 서비스 성평등가족부의 경력단절여성의 경제활동실태조사 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방데이터는 경력단절여성의 경제활동실태조사의 연도, 실태조사 대상자, 대상자의 일련 번호, 실태조사 항목. 실태조사 값, 실태조사 내용 등을 확인할 수 있습니다.
경력단절여성의 고용 실태와 경제활동 여건을 체계적으로 분석할 수 있어, 맞춤형 재취업 지원 정",#layer_openapi_preview
성평등가족부_청소년 활동정보 공공기관 프로그램 서비스,,"성평등가족부_청소년 활동정보 공공기관 프로그램 서비스 미리보기 사회복지 국가행정기관 XML 성평등가족부_청소년 활동정보 공공기관 프로그램 서비스 청소년활동 공공기관 프로그램의 상세정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 기관명, 프로그램명, 참가비, 참가대상, 담당자, 주소, 전화번호, 상세정보, 활동 시작 및 종료일의 정보를 확인할 수 있습니다. 프로그램의 구성부터 위치 정보까지 확인할 수 있어 실사용자 중심의 맞춤형 추천 서비스 구축에 효과적입니다. 참가대상, 참가비, 활동일정 등의 정보는 부모와 청소년 모두에",#layer_openapi_preview
성평등가족부_청소년종합실태조사 마이크로데이터 정보 서비스,,"성평등가족부_청소년종합실태조사 마이크로데이터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년종합실태조사 마이크로데이터 정보 서비스 청소년종합실태조사 마이크로 데이터 정보를 제공하는 오픈API 입니다.
해당 개방 데이터를 통해 실태조사 실시 연도, 실태조사 대상명, 실태조사 항목명, 실태조사 값, 데이터 기준 일자 등의 정보를 확인할 수 있습니다.
다양한 항목별 응답을 세부적으로 분석할 수 있어 실질적인 정책 설계에 중요한 기반 자료로 작용합니다.
실태조사 대상명, 항목명,  조사값 등 세부항목이 포함되",#layer_openapi_preview
성평등가족부_정책 뉴스 조회 서비스,,"성평등가족부_정책 뉴스 조회 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_정책 뉴스 조회 서비스 성평등가족부의 대표 홈페이지에서 제공하는 여러 정책 뉴스 및 보도자료를 조회할 수 있는 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방데이터는 정책 뉴스의 목록조회와 보도자료의 목록조회 두 가지로 이용 가능합니다. 그리고 정책 뉴스의 목록조회는 정책 뉴스의 제목, 등록일자, 게시글의 상세보기 URL 정보, 게시글의 썸네일 URL 정보, 담당부서 등의 목록 조회가 가능합니다. 또한, 보도자료의 목록조회는 보도",#layer_openapi_preview
성평등가족부_청소년 활동정보 인증프로그램 서비스,,"성평등가족부_청소년 활동정보 인증프로그램 서비스 미리보기 사회복지 국가행정기관 XML 성평등가족부_청소년 활동정보 인증프로그램 서비스 청소년 활동 정보 인증 프로그램 관련 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 시도구분, 시군구구분, 프로그램명, 기관명, 활동 시작 및 종료일, 인증번호, 기관명, 참가비, 참가 대상, 등록일 등의 내용을 확인할 수 있습니다.
청소년 활동 프로그램의 공식 인증 여부와 세부 정보를 기반으로 지역별 프로그램을 비교하거나 적합한 활동을 추천하는 시스템 구축이 가능합니다. 각",#layer_openapi_preview
성평등가족부_성범죄자 공개 및 고지 지번 주소 정보,,"성평등가족부_성범죄자 공개 및 고지 지번 주소 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성범죄자 공개 및 고지 지번 주소 정보 성범죄자 공개 및 고지시스템 지번 주소 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 자료생성일자, 법정동코드, 본번/부번, 도로명번호, 지하여부, 건물본번/부번, 시도명, 시군구명, 읍면동명, 법정리명, 대표지번여부 등의 내용을 확인할 수 있습니다.
행정기관이나 정보제공 시스템에서의 주소 식별 정확도를 높이는 데 중요한 자료로 활용됩니다. 주소 일관성 확보는 우편고",#layer_openapi_preview
성평등가족부_청소년자립지원관,,"성평등가족부_청소년자립지원관 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년자립지원관 청소년자립지원관의 시설 정보를 제공하는 오픈 API형 데이터입니다.
  해당 개방데이터는 청소년자립지원관의 POI정보(도로명주소, 지번주소, 위도, 경도), 시설명, 시설 유형, 전화번호, 이메일주소, 운영 형태, 전체 정원 수, 입소 대상, 입소 기간, 인근 교통시설명 등을 확인할 수 있습니다.
  청소년자립지원관의 운영 현황과 입소 정보를 파악함으로써 자립 준비 청소년을 위한 맞춤형 지원 정책 수립에 기여할 수 있습니다. 또한",#layer_openapi_preview
성평등가족부_청소년 자기도전포상제 심사 회차 정보 서비스,,"성평등가족부_청소년 자기도전포상제 심사 회차 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년 자기도전포상제 심사 회차 정보 서비스 청소년 자기도전포상제 심사 회자 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 수정일시, 심사차수명, 심사명, 접수시작일시, 접수종료일시, 심사 시작 및 종료 일시, 심사장소명, 진행상태코드, 등록일시의 정보를 확인할 수 있습니다.
접수 기간과 심사 일정의 시기별 분포를 분석해 적절한 운영 주기를 설정하거나, 특정 회차의 운영 방식을 개선하는 데 도",#layer_openapi_preview
성평등가족부_국민 다문화수용성실태조사 마이크로데이터 정보 서비스,,"성평등가족부_국민 다문화수용성실태조사 마이크로데이터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_국민 다문화수용성실태조사 마이크로데이터 정보 서비스 성평등가족부의 2018년도 국민 다문화수용성 조사의 통계데이터 정보를 제공하는 오픈API형 개방데이터입니다.
이 개방데이터는 성별, 연령별, 지역별로 다문화 다양성 차원에 대한 응답, 외국인 거주에 대한 태도, 이웃으로 삼을 수 있는지의 여부, 진정한 한국인으로 인정 가능성에 대한 인식, 외국이주민의 공직 출마에 대한 인식 등의 통계조사 결과를 확인할 수 있습",#layer_openapi_preview
성평등가족부_청소년 활동정보 신고 프로그램 서비스,,"성평등가족부_청소년 활동정보 신고 프로그램 서비스 미리보기 사회복지 국가행정기관 XML 성평등가족부_청소년 활동정보 신고 프로그램 서비스 청소년 활동정보 신고프로그램 정보를 제공하는 오픈 API입니다. 해당 개방 데이터를 통해 시도구분, 시군구구분, 프로그램명, 기관명, 활동시작 및 종료일, 인증여부, 인증번호, 신고번호, 참가비, 참가대상, 등록일 등의 정보를 확인할 수 있습니다. 인증번호 및 신고번호를 포함하고 있어 정식으로 등록된 활동 여부를 쉽게 확인할 수 있습니다. 참가비, 대상, 등록일 등 세부 항목은 프로그램의 합법성과",#layer_openapi_preview
성평등가족부_국내결혼중개업,,"성평등가족부_국내결혼중개업 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_국내결혼중개업 국내 결혼중개업의 시설 정보를 제공하는 오픈 API형 데이터입니다.
 해당 개방데이터는 국내 결혼중개업체의 POI정보(도로명주소, 지번주소, 위도, 경도), 전화번호, 운영 여부, 결혼중개업 등록일자, 사업 종료일자, 대표자명, 업체명, 처분 내용, 회사 형태, 홈페이지 주소, 이메일 주소, 결혼중개업 등록 내용 등을 확인할 수 있습니다.
  국내 결혼중개업체의 분포 및 운영 현황을 한눈에 파악할 수 있어, 이용자 보호를 위한 제도적",#layer_openapi_preview
성평등가족부_공공데이터 목록개방현황,,"성평등가족부_공공데이터 목록개방현황 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_공공데이터 목록개방현황 공공데이터포털에 등록된 성평등가족부 공공데이터목록 현황을 조회할 수 있는 오픈 API 형식의 데이터입니다.
해당 서비스를 통해 데이터제공기관 명칭, 관리부서명, 자료유형명, 자료명, 데이터 설명, 확장자명, 주요 키워드명, 대분류명, URL 주소 등의 정보를 확인할 수 있습니다.
공공데이터포털을 통해 기관에서 보유중인 파일 및 OpenAPI 공공데이터에 대한 메타정보를 일정주기마다 갱신하여 종합적으로 제공함으로써, ",#layer_openapi_preview
성평등가족부_청소년상담복지센터,,"성평등가족부_청소년상담복지센터 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년상담복지센터 전국의 도움이 필요한 청소년들에게 상담 및 교육 등을 지원하는 청소년상담복지센터의 시설 정보를 제공하는 오픈 API형 데이터입니다.
  해당 개방데이터는 청소년상담복지센터의 POI정보(도로명주소, 지번주소, 위도, 경도), 시설명, 시설 유형, 전화번호, 이메일주소, 운영 시간, 휴일, 이용 방법, 인근 교통시설, 기관 방문 가능 여부, 심리검사 가능 여부, 상담 인력 수, 센터명, 홈페이지 주소 등을 확인할 수 있습니다.
 ",#layer_openapi_preview
성평등가족부_청소년 종합 실태조사 통계데이터 정보 서비스,,"성평등가족부_청소년 종합 실태조사 통계데이터 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 종합 실태조사 통계데이터 정보 서비스 청소년 종합 실태조사 통계 데이터 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실태조사분류명, 실태조사명, 실태조사년도, 통계항목명, 대·중·소 분류명, 문항내용 등의 내용을 확인할 수 있습니다.
청소년들의 생활환경, 사회적 인식, 복지 수준 등을 다각적으로 파악할 수 있는 실태 기반 통계로서 다양한 분야에 활용될 수 있습니다. 지역사회 ",#layer_openapi_preview
성평등가족부_결혼중개업실태조사 마이크로데이터 정보 서비스,,"성평등가족부_결혼중개업실태조사 마이크로데이터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_결혼중개업실태조사 마이크로데이터 정보 서비스 결혼중개업실태조사 정보를 오픈 API형식으로 제공하는 데이터입니다.
 해당 개방데이터는 결혼중개업실태조사의 연도, 실태조사 대상자, 대상자의 일련 번호, 실태조사 항목. 실태조사 값, 실태조사 내용 등을 확인할 수 있습니다.
 해당 개방 데이터는 결혼중개업의 운영 실태를 파악하고 제도 개선 및 정책 수립, 서비스 품질 향상 등의 기초 자료로 활용될 수 있습니다. 또한 건전한",#layer_openapi_preview
성평등가족부_청소년 상담 청소년상태별 정신건강 문제 현황 정보 서비스,,"성평등가족부_청소년 상담 청소년상태별 정신건강 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 청소년상태별 정신건강 문제 현황 정보 서비스 청소년 상담 및 청소년상태별 정신건강 문제 현황 정보를 제공하며, 문제 유형의 제목, x축,y축 내용 및 값에 대한 정보를 조회할 수 있는 오픈 API형 데이터입니다.
해당 개방데이터는 제목명, 구분명, x축, y축의 내용과 순번의 정보를 유형별로 조회할 수 있습니다.
청소년의 상태별 정신건강 문제를 유형별로 정리하고 , x,y축 값에 따라",#layer_openapi_preview
성평등가족부_청소년 활동정보 공지사항 서비스,,"성평등가족부_청소년 활동정보 공지사항 서비스 미리보기 사회복지 국가행정기관 XML 성평등가족부_청소년 활동정보 공지사항 서비스 청소년활동 정보 공지사항 서비스를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 메뉴 아이디, 제목, 등록일 등의 정보를 확인할 수 있습니다. 청소년활동 관련 공지사항 정보를 API로 제공받음으로써 실시간 공지 업데이트 및 알림 시스템 구축이 가능해집니다. 메뉴 아이디와 등록일, 제목 등의 정보를 통해 게시물 관리가 용이하며, 다양한 플랫폼에서 청소년과 학부모 대상 정보전달 채널로 활용될 수 있습니다.",#layer_openapi_preview
성평등가족부_한부모가족복지시설,,"성평등가족부_한부모가족복지시설 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_한부모가족복지시설 도움이 필요한 한부모가족의 복지시설 정보를 제공하는 오픈 API형 데이터입니다.
  해당 개방데이터는 한부모가족복지시설의 POI정보(도로명주소, 지번주소, 위도, 경도), 시설명, 시설 유형, 전화번호, 이메일주소, 운영 형태, 시설 평가 등급값, 정원 기준, 전체 정원 수, 지원 내용, 운영 여부, 입소 대상, 입소 기간, 입소 절차, 구비 서류, 인근 교통시설명 등을 확인할 수 있습니다.
  한부모가족복지시설의 위치 및 운",#layer_openapi_preview
성평등가족부_여성새로일하기센터 정보 서비스,,"성평등가족부_여성새로일하기센터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_여성새로일하기센터 정보 서비스 여성의 경제활동 촉진과 경력단절 예방에 필요한 정보 제공, 경력단절예방 프로그램(여성고용유지지원, 직장문화 개선지원, 경력단절협력망 구축, 인식개선사업), 취창업정보 제공 및 상담(인턴 지원, 취업알선 서비스, 창업유관기관 연계, 경력개발상담 및 집단상담), 직업교육훈련(직무능력강화 및 취업역량 강화를 위한 훈련실시), 취업 후 직장 적응 지원(고용유지프로그램, 여성이 일하기 좋은 기업 환경 구축 지원",#layer_openapi_preview
성평등가족부_기업및공공기관의 가족친화수준실태조사 마이크로데이터 정보 서비스,,"성평등가족부_기업및공공기관의 가족친화수준실태조사 마이크로데이터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_기업및공공기관의 가족친화수준실태조사 마이크로데이터 정보 서비스 성평등가족부_기업 및 공공기관의 가족친화수준실태조사 마이크로데이터 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실태조사 연도, 실태조사 대상명, 실태조사 항목명, 실태조사값, 실태조사값 설명, 실태조사 데이터 일련번호 등의 내용을 확인할 수 있습니다.
기업과 공공기관의 가족친화정책 실행 현황을 세부적으로 파악할 ",#layer_openapi_preview
성평등가족부_청소년 활동정보 운영기관 서비스,,"성평등가족부_청소년 활동정보 운영기관 서비스 미리보기 사회복지 국가행정기관 XML 성평등가족부_청소년 활동정보 운영기관 서비스 청소년 활동정보 운영기관의 현황 정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 시도구분, 시군구구분, 기관명, 주소, 전화번호의 정보를 확인할 수 있습니다. 전국 단위의 청소년 관련 기관 분포를 체계적으로 파악할 수 있습니다. 시도 및 시군구 구분 정보를 기반으로 지역별 기관 밀집도나 서비스 격차를 시각화할 수 있으며, 주소 및 전화번호 항목은 외부 플랫폼에서 기관 연결 서비스나 방문 안내 기능",#layer_openapi_preview
성평등가족부_여성사전시관 여성독립운동가 정보 서비스,,"성평등가족부_여성사전시관 여성독립운동가 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_여성사전시관 여성독립운동가 정보 서비스 여성사전시관 여성독립운동가 정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 여성독립운동가명, 여성독립운동가 이미지 URL 주소, 등록일자 등의 내용을 확인할 수 있습니다. 정보를 API로 제공함으로써 인물 기반의 데이터베이스 구축이나 디지털 전시자료 구성에 큰 도움이 됩니다. 이미지 URL은 웹 콘텐츠 제작 시 바로 활용 가능하며, 여성 독립운동사의 시각적 전달력을 높여줍니",#layer_openapi_preview
성평등가족부_청소년매체이용및유해환경실태조사 마이크로데이터 정보 서비스,,"성평등가족부_청소년매체이용및유해환경실태조사 마이크로데이터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년매체이용및유해환경실태조사 마이크로데이터 정보 서비스 청소년 매체 이용 및 유해환경 실태조사 마이크로 데이터 정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 실태조사연도, 실태조사항목명, 실태조사값, 실태조사항목명, 데이터기준일자 등의 정보를 확인할 수 있습니다. 청소년의 매체 이용 실태 및 유해환경 노출에 대한 마이크로 데이터를 제공함으로써 이용 행태를 세부적으로 분석할 수 있습니다. 실태",#layer_openapi_preview
성평등가족부_여성사전시관 인물연구 정보 서비스,,"성평등가족부_여성사전시관 인물연구 정보 서비스 미리보기 문화관광 국가행정기관 XML JSON 성평등가족부_여성사전시관 인물연구 정보 서비스 국립여성사전시관 인물연구 정보에 대한 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 인물연구명, 인물연구실명, 등록일자, 데이터기준일자 등의 내용을 확인할 수 있습니다.
국립여성사전시관의 인물연구 정보는 국내 여성 인물에 대한 학술적·교육적 활용 가능성을 높이는 기초 자료로 기능할 수 있으며, 여성사 연구 흐름을 연대기적으로 정리하거나 여성사 콘텐츠 개발에 유용하게 쓰일 수 ",#layer_openapi_preview
성평등가족부_청소년 활동정보 방학 중 프로그램 서비스,,"성평등가족부_청소년 활동정보 방학 중 프로그램 서비스 미리보기 사회복지 국가행정기관 XML 성평등가족부_청소년 활동정보 방학 중 프로그램 서비스 방학 중 청소년 활동 프로그램 정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 시도구분, 시군구구분, 프로그램명, 기관명, 활동 시작 및 종료일, 인증여부, 참가비, 참가대상의 정보를 확인할 수 있습니다. 방학 기간 동안 제공되는 청소년 활동 프로그램 정보를 API로 받을 수 있어 계절별 교육·체험 활동 정보를 선별하여 제공하는 데 유용합니다. 참가비와 인증여부, 대상 연령 등의",#layer_openapi_preview
성평등가족부_기관유형별 폭력예방교육 종사자참여 실적 정보 서비스,,"성평등가족부_기관유형별 폭력예방교육 종사자참여 실적 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_기관유형별 폭력예방교육 종사자참여 실적 정보 서비스 기관 유형별 폭력예방교육 종사자참여 실적정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 기준연도, 기관 유형명, 성희롱/성매매/성폭력/가정폭력 예방 교육 참여율의 정보를 확인할 수 있습니다.
교육 이행 실태를 수치로 파악할 수 있어 정책 집행의 기초 자료로 적합합니다. 각 폭력 유형별 교육 참여율이 명확히 구분되어 있어, 특정 교육 항목",#layer_openapi_preview
성평등가족부_직업교육훈련 안내 정보 서비스,,"성평등가족부_직업교육훈련 안내 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_직업교육훈련 안내 정보 서비스 직업교육훈련 안내 정보 서비스를 제공하는 오픈 API입니다. 해당 개방 데이터를 통해 지역명, 새일센터명, 교육과정명, 교육 시작 및 종료 일자, 교육 인원수, 훈련 시간, 데이터 기준 일자의 정보를 확인할 수 있습니다. 지역별로 개설된 교육과정을 쉽게 조회하고 비교할 수 있습니다. 교육 시작일, 종료일, 훈련 시간 등의 정보를 기반으로 훈련 일정 관리 및 참여자 맞춤형 추천 서비스의 구현이 가능합니다",#layer_openapi_preview
성평등가족부_폭력예방교육콘텐츠 목록 정보 서비스,,"성평등가족부_폭력예방교육콘텐츠 목록 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_폭력예방교육콘텐츠 목록 정보 서비스 성평등가족부의 폭력예방 교육 콘텐츠 목록 정보를 제공하는 오픈 API입니다. 해당 개방 데이터는 교육 대상, 콘텐츠 제목명, 콘텐츠 형식, 제작기관, 제작연도, 공공누리 유형, 데이터 기준일자 등의 정보를 확인할 수 있습니다. 다양한 주제별 콘텐츠 폭력예방 교육 콘텐츠를 형식, 제작기관, 교육대상에 따라 분류하고 활용할 수 있어 실무자에게 매우 유용한 자료입니다. 콘텐츠 제목과 제작연도, 콘",#layer_openapi_preview
성평등가족부_건강가정지원센터,,"성평등가족부_건강가정지원센터 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_건강가정지원센터 가족구성원의 가족 문제 및 여러 사회 문제를 해결하거나 지원할 수 있는 건강가정지원센터의 시설 정보를 조회할 수 있도록 관련 서비스를 제공하는 오픈 API형 데이터입니다.
 해당 개방데이터는 건강가정지원센터의 명칭, 센터장명, 설립주체내용, 운영 여부, POI정보(도로명주소, 지번주소, 위도, 경도), 대표전화번호, 홈페이지 주소, 상담 전화번호, 이메일 주소 등을 확인할 수 있습니다.
 지역 내 가족지원서비스의 접근성을 높이고,",#layer_openapi_preview
성평등가족부_e새일 새일센터정보 서비스,,"성평등가족부_e새일 새일센터정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_e새일 새일센터정보 서비스 경력단절여성등의 경제활동 촉진법 제13조 제1항과 관련하여 e새일센터 시설 정보를 제공하는 오픈 API형 데이터입니다. 
  해당 개방데이터는 e새일 새일센터의 이름, 주소, 센터유형, 센터장명, 센터 연락처, 시군구 코드를 조회할 수 있습니다.
  경력단절여성을 위한 취업 지원 거점 정보를 한눈에 파악할 수 있어, 이용자 접근성 향상과 지역 기반 맞춤형 서비스 연계에 기여합니다. 또한 고용 정책 수립, 관련",#layer_openapi_preview
"성평등가족부_청소년 상담 학교, 학년별 정신건강 문제 현황 정보 서비스",,"성평등가족부_청소년 상담 학교, 학년별 정신건강 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 학교, 학년별 정신건강 문제 현황 정보 서비스 청소년 상담 학교, 학년별 정신건강 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
학년별로 변화하는 심리적 스트레스 요인과 정서 불안 상태를 분석하",#layer_openapi_preview
성평등가족부_청소년성문화센터 정보 서비스,,"성평등가족부_청소년성문화센터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년성문화센터 정보 서비스 청소년성문화센터 정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 청소년문화센터일련번호, 청소년성문화센터명, 주소, 전화번호, 홈페이지 주소, 지역구분명, 데이터기준일자의 정보를 확인할 수 있습니다. 청소년성문화센터에 대한 정보를 API 형태로 제공하여 센터별 위치, 연락처, 홈페이지 정보를 쉽게 확인할 수 있습니다. 지역구분명은 해당 지역 내 청소년 교육기관 연계나 프로그램 연동에 도움이 되며,",#layer_openapi_preview
성평등가족부_기관유형별 폭력예방교육실시 실적 정보서비스,,"성평등가족부_기관유형별 폭력예방교육실시 실적 정보서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_기관유형별 폭력예방교육실시 실적 정보서비스 기관 유형별 폭력예방교육 실시에 대한 실적 정보 서비스 정보를 제공하는 오픈 API형 개방 데이터입니다.
해당 개방 데이터는 기준연도, 기관 유형명, 성희롱/성매매/성푝력/가정폭력 예방교육실시율, 데이터기준일자에 대한 정보를 확인할 수 있습니다. 
기관 유형별 폭력예방교육 실시에 대한 실적 정보를 통해 다양한 유형의 기관에서 성희롱, 성매매, 가정폭력 예방교육이 얼마나 체계적으",#layer_openapi_preview
성평등가족부_여성사전시관 메뉴 정보 서비스,,"성평등가족부_여성사전시관 메뉴 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_여성사전시관 메뉴 정보 서비스 여성역사에 대한 관심을 제고하고 여성문화에 대한 이해를 높여 여성의 자긍심 고취 및 국민의 양성평등의식을 향상하기 위한 여성사전시관의 메뉴 정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 메뉴명, 프로그램파일명, 메뉴번호, 메뉴순서, 메뉴 설명, 관계 이미지 경로, 관계이미지명, 사이트 구분, 메뉴타입, 권한레벨, 만족도사용여부, 메뉴제목 등의 내용을 확인할 수 있습니다. 메뉴 정보를 API",#layer_openapi_preview
성평등가족부_예방교육통합관리 온라인조사 대상기관 정보,,"성평등가족부_예방교육통합관리 온라인조사 대상기관 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_예방교육통합관리 온라인조사 대상기관 정보 예방교육통합관리 시스템의 온라인조사 대상기관 정보를 조회할 수 있는 오픈 API 형식의 데이터입니다.
예방교육에 참여하거나 해당 활동을 운영하는 기관을 식별하고 관리하기 위해 수집되는 중요한 자료입니다. 이 정보는 기관별 교육 참여 현황, 운영 실적, 참여자 수 등을 체계적으로 관리할 수 있도록 지원하며, 정부 정책 수립 시 근거 자료로 활용됩니다. 이를 통해 교육 효과성을 분석하",#layer_openapi_preview
성평등가족부_폭력예방교육 및 성희롱방지조치 우수기관정보 서비스,,"성평등가족부_폭력예방교육 및 성희롱방지조치 우수기관정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_폭력예방교육 및 성희롱방지조치 우수기관정보 서비스 폭력예방교육 및 성희롱방지조치 우수기관정보 서비스 정보를 제공합니다.
성평등가족부의 폭력예방 교육 및 성희롱 방지조치 우수기관 정보를 제공하는 오픈 API입니다. 해당 개방 데이터를 통해 시상연도, 기관명, 데이터기준일자의 정보를 확인할 수 있습니다. 폭력예방 교육 및 성희롱 방지조치 우수기관을 식별하고, 성평등 실천 사례를 벤치마킹하는 데 활용할 수 있습니다. ",#layer_openapi_preview
성평등가족부_여성사전시관 소장품 정보,,"성평등가족부_여성사전시관 소장품 정보 미리보기 문화관광 국가행정기관 XML JSON 성평등가족부_여성사전시관 소장품 정보 여성사전시관 소장품 정보 서비스를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 소장품번호, 소장품명, 소장품별칭명, 시대명, 소장품 내용, 썸네일 URL 주소, 사진URL주소 등의 내용을 확인할 수 있습니다. 유물 전시 기획, 교육자료 제작, 디지털 아카이브 구축 등에 폭넓게 활용될 수 있습니다. 소장품명, 시대명, 사진 URL 등 상세 정보가 포함되어 있어 시각 자료 기반의 역사교육 및 문화콘텐츠 구성에",#layer_openapi_preview
성평등가족부_폭력예방교육추진상세 실적 정보 서비스,,"성평등가족부_폭력예방교육추진상세 실적 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_폭력예방교육추진상세 실적 정보 서비스 폭력예방교육추진상세 실적 정보 서비스 정보를 제공하는 데이터입니다.
성평등가족부의 폭력예방교육 추진실적 정보를 제공하는 오픈API입니다.
해당 개방 데이터는 기준연도별 기관유형, 기관명, 폭력예방 실적구분, 평가항목, 평가값 등의 정보를 확인할 수 있습니다.
기관별 교육 실적비교, 정책 효과 분석, 시계열 기반 교육성과 평가 등 공공 정책 수립에 활용할 수 있습니다.
평가항목과 평가값 정",#layer_openapi_preview
