연번,시도,센터명,훈련과정명,교육시작일,교육종료일,총 훈련시간,훈련인원
252, 경기 , 시흥 , 단체급식조리실무자 ,2025-03-24,2025-05-29, 180 , 20 
253, 경기 , 시흥산단 , PERFECT 사무회계전문가 ,2025-03-14,2025-06-12, 240 , 20 
254, 경기 , 시흥산단 , 현장맞춤 인지케어 실무자  ,2025-07-07,2025-09-15, 180 , 20 
255, 경기 , 안산 , 공동주택(아파트) ERP 경리사무원 양성과정 ,2025-05-27,2025-07-25, 172 , 18 
256, 경기 , 안산 , 사회복지행정사무원 양성 ,2025-08-04,2025-10-27, 220 , 20 
257, 경기 , 안산 , 장기요양기관 사회복지 실무자양성 ,2025-04-10,2025-04-30, 152 , 20 
258, 경기 , 안산 , 치매예방관리전문가양성과정 ,2025-08-04,2025-09-30, 164 , 20 
259, 경기 , 안양 , 멀티행정사무원양성과정 ,2025-06-19,2025-09-11, 240 , 20 
260, 경기 , 안양 , 사회복지행정사무원양성과정 ,2025-03-17,2025-06-13, 240 , 20 
261, 경기 , 안양 , 세무회계실무자양성과정 ,2025-07-17,2025-10-20, 244 , 20 
262, 경기 , 양주 , 멀티 사무원 양성과정 ,2025-07-07,2025-08-29, 169 , 20 
263, 경기 , 양주 , 사회복지사 실무자 양성과정 ,2025-03-20,2025-05-09, 150 , 20 
264, 경기 , 영통 , AI 활용 마케팅 실무 ,2025-04-07,2025-06-19, 200 , 20 
265, 경기 , 영통 , 노인맞춤돌봄 생활지원사 ,2025-09-01,2025-11-10, 180 , 20 
266, 경기 , 영통 , 늘봄학교 돌봄전담사 ,2025-05-13,2025-07-22, 200 , 20 
267, 경기 , 영통 , 사회복지사 행정실무 ,2025-03-24,2025-05-28, 180 , 20 
268, 경기 , 영통 , 직업상담 전문가 ,2025-07-07,2025-09-22, 200 , 20 
269, 경기 , 영통 , 코딩융합교육 전문가 ,2025-04-28,2025-07-10, 200 , 20 
270, 경기 , 오산 , 멀티경리사무원 과정 ,2025-04-07,2025-06-23, 207 , 20 
271, 경기 , 용인 , 실버사회복지사 실무과정 ,2025-04-07,2025-06-25, 224 , 20 
272, 경기 , 의왕 , 멀티행정사무원양성과정 ,2025-08-18,2025-10-29, 192 , 20 
273, 경기 , 의왕 ," 생활지원사, 사회복지사 특화과정 ",2025-06-19,2025-08-05, 136 , 20 
274, 경기 , 의정부YWCA , 노인돌봄 현장실무자 양성과정 ,2025-03-17,2025-04-25, 120 , 20 
275, 경기 , 의정부YWCA , 단체급식조리사 양성과정 ,2025-04-01,2025-06-20, 165 , 20 
276, 경기 , 의정부YWCA , 세무회계사무원 양성과정 ,2025-03-20,2025-06-05, 212 , 20 
277, 경기 , 의정부YWCA , 정리수납전문가 양성과정 ,2025-05-19,2025-06-30, 120 , 20 
278, 경기 , 이천 , ERP 정보관리 사무전문가 양성 과정 ,2025-04-07,2025-07-02, 228 , 20 
279, 경기 , 이천 , 노인통합돌봄지원사양성과정 ,2025-06-09,2025-08-25, 220 , 20 
280, 경기 , 이천 , 회계실무자양성과정 ,2025-03-27,2025-06-20, 228 , 20 
281, 경기 , 파주 , 간호조무사 리스타트 과정 ,2025-06-16,2025-07-30, 132 , 20 
282, 경기 , 팔달 , 간호조무사 임상실무 마스터 양성과정 ,2025-04-01,2025-05-21, 140 , 20 
283, 경기 , 팔달 , 노인시설 사회복지사 실무 ,2025-04-01,2025-05-28, 160 , 20 
284, 경기 , 팔달 , 산모·신생아 돌봄전문가 양성과정 ,2025-04-01,2025-05-07, 96 , 20 
285, 경기 , 평택 , 단체급식전문가 양성과정 ,2025-04-02,2025-06-23, 167 , 20 
286, 경기 , 평택 , 멀티회계사무원 과정 ,2025-04-01,2025-06-19, 224 , 20 
287, 경기 , 평택 , 사회복지사 실무과정 ,2025-03-17,2025-05-29, 220 , 20 
288, 경기 , 평택 , 생전정리 지도사 양성 과정 ,2025-04-01,2025-06-11, 200 , 20 
289, 경기 , 포천 , 경리회계실무 사무원 양성 과정 ,2025-03-27,2025-06-30, 200 , 20 
290, 경기 , 포천 , 시니어 돌봄 실무사 ,2025-04-25,2025-07-25, 200 , 20 
291, 경기 , 포천 , 웰빙 한식조리사 ,2025-05-20,2025-07-29, 160 , 20 
292, 경기 , 화성 , 실버사회복지 현장실무과정 ,2025-03-20,2025-05-16, 160 , 22 
293, 경기 , 화성 , 온라인 쇼핑몰 창업 실무과정 ,2025-05-16,2025-07-11, 160 , 22 
294, 경기 , 화성 , 직업상담현장전문가 실무과정 ,2025-08-01,2025-09-30, 172 , 22 
295, 경기 , 화성 , 청소년 디지털튜터전문과정 ,2025-04-16,2025-06-30, 204 , 22 
296, 강원 , 강릉 , AI를 활용한 사무행정 실무과정 ,2025-04-28,2025-06-12, 120 , 20 
297, 강원 , 강릉 , 사회복지 통합 실무 과정 ,2025-06-02,2025-07-24, 152 , 20 
298, 강원 , 강릉 , 현장실습 중심 단체급식조리사 ,2025-04-14,2025-05-28, 120 , 20 
299, 강원 , 동해 , 사회복지 행정사무원 양성과정 ,2025-04-17,2025-06-11, 144 , 20 
300, 강원 , 동해 , 실버토탈케어 실무 양성과정 ,2025-09-01,2025-09-26, 80 , 20 
301, 강원 , 동해 , 한식조리원양성과정 ,2025-03-24,2025-05-09, 128 , 20 
302, 강원 , 삼척 , 탄소중립실천교육강사양성과정 ,2025-04-21,2025-08-28, 159 , 20 
303, 강원 , 삼척 , 행정사무원 양성과정 ,2025-03-05,2025-06-20, 135 , 20 
304, 강원 , 속초 , 늘봄학교 교육 전문인력 양성과정 ,2025-04-02,2025-06-13, 151 , 20 
305, 강원 , 속초 , 세무회계 마스터 양성과정 ,2025-06-26,2025-10-02, 227 , 20 
306, 강원 , 속초 , 직업상담 전문가 양성과정 ,2025-05-19,2025-07-30, 207 , 20 
307, 강원 , 속초 , 홍보 행정사무원 양성과정 ,2025-07-14,2025-10-01, 228 , 20 
308, 강원 , 양양 , 실버인지·체육전문가 양성과정 ,2025-03-18,2025-05-28, 150 , 20 
309, 강원 , 영월 , 사회복지실무자 양성과정 ,2025-03-31,2025-06-12, 140 , 15 
310, 강원 , 원주 , 세무회계실무자 ,2025-03-24,2025-06-02, 188 , 20 
311, 강원 , 원주 , 한식 마스터 양성 ,2025-04-08,2025-06-12, 160 , 20 
312, 강원 , 정선 , 웰니스 치유원예사 양성과정 ,2025-04-21,2025-06-18, 100 , 20 
313, 강원 , 춘천 , AI와 로봇을 활용한 실무전문가 양성과정 ,2025-05-21,2025-07-23, 135 , 20 
314, 강원 , 춘천 , 노인맞춤 전문가 양성과정 ,2025-08-06,2025-09-30, 156 , 20 
315, 강원 , 춘천 , 캐디 실무와 CS 양성과정 ,2025-06-02,2025-07-31, 173 , 20 
316, 충북 , 영동 , 멀티 오피스 사무원 양성과정 ,2025-04-21,2025-06-24, 140 , 15 
317, 충북 , 제천 , 간호조무사실무양성과정 ,2025-04-01,2025-06-13, 200 , 20 
318, 충북 , 청주 , 사회복지행정실무 ,2025-03-20,2025-05-22, 186 , 20 
319, 충북 , 충주 , 완전정복사회복지행정실무과정 ,2025-05-12,2025-07-01, 144 , 20 
320, 충남 , 논산 , AI활용사무회계실무전문가 ,2025-04-17,2025-07-14, 251 , 20 
321, 충남 , 논산 , 간호조무사재취업실무과정 ,2025-04-03,2025-05-14, 124 , 20 
322, 충남 , 논산 , 사회복지사 재취업 행정 실무자 ,2025-03-27,2025-05-12, 124 , 20 
323, 충남 , 당진 , 사회복지 실무자 양성과정 ,2025-04-21,2025-06-18, 160 , 20 
324, 충남 , 당진 , 중소기업경리실무자양성과정 ,2025-03-24,2025-06-19, 240 , 20 
325, 충남 , 당진 , 현장에서 바로쓰는 전산세무사무원 양성과정 ,2025-04-02,2025-06-20, 220 , 20 
326, 충남 , 보령 , 디지털 행정실무 과정 ,2025-09-01,2025-11-13, 176 , 20 
327, 충남 , 보령 , 사회복지 현장 스킬업 과정 ,2025-04-01,2025-06-13, 194 , 20 
328, 충남 , 보령 , 온라인 비즈니스 실무 과정 ,2025-06-18,2025-08-26, 176 , 20 
329, 충남 , 보령 , 환경안전 크리에이터 과정 ,2025-06-02,2025-07-07, 170 , 20 
330, 충남 , 부여 , 취업성공 컴활2급 ,2025-05-12,2025-06-16, 100 , 20 
331, 충남 , 서산 , 사회복지 실무 마스터 양성 ,2025-08-18,2025-10-17, 157 , 20 
332, 충남 , 서천 , AI마케팅 콘텐츠 전문가 양성과정 ,2025-03-10,2025-06-09, 157 , 15 
333, 충남 , 아산 , 사회복지실무자양성과정  ,2025-08-11,2025-10-20, 180 , 20 
334, 충남 , 아산 , 아이맞춤 급식조리사 양성과정 ,2025-04-01,2025-06-05, 160 , 20 
335, 충남 , 천안 , 회계실무사무원 양성과정 ,2025-04-01,2025-07-02, 252 , 20 
336, 전북 , 군산 , K-디저트전문가 ,2025-04-14,2025-06-13, 160 , 20 
337, 전북 , 군산 , 사회복지행정실무자 ,2025-08-18,2025-10-22, 160 , 20 
338, 전북 , 군산 , 실버인지케어전문가 ,2025-04-08,2025-06-11, 136 , 20 
339, 전북 , 군산 , 한식조리기능사 양성 ,2025-08-11,2025-10-16, 136 , 20 
340, 전북 , 김제 , 실버케어 사회복지실무자 양성과정 ,2025-04-01,2025-06-17, 200 , 15 
341, 전북 , 김제 , 한식 단체급식조리사 양성과정 ,2025-04-07,2025-06-26, 200 , 20 
342, 전북 , 김제 , 회계사무원양성과정 ,2025-03-21,2025-06-19, 236 , 18 
343, 전북 , 남원 , 맞춤형 노인돌봄전문가 ,2025-05-12,2025-07-15, 184 , 20 
344, 전북 , 남원 , 사회복지 행정실무 마스터 ,2025-04-08,2025-06-23, 200 , 20 
345, 전북 , 완주 , 디지털튜터 멀티사무원 양성과정 ,2025-03-04,2025-05-16, 200 , 15 
346, 전북 , 완주 , 시니어 토탈케어 전문가 양성과정 ,2025-04-07,2025-06-20, 168 , 15 
347, 전북 , 익산 , AI응용 전산회계사무원 과정 ,2025-04-07,2025-06-23, 208 , 20 
348, 전북 , 익산 , 노인생활지원사과정 ,2025-06-23,2025-09-03, 208 , 20 
349, 전북 , 익산 , 디지털AI 사무실무과정 ,2025-06-09,2025-08-20, 208 , 20 
350, 전북 , 익산 , 조리실무사양성과정 ,2025-04-01,2025-06-17, 208 , 20 
351, 전북 , 전북 , 실버케어전문가 ,2025-04-15,2025-06-26, 120 , 20 
352, 전북 , 전주 , 경영회계사무원 ,2025-04-21,2025-07-31, 234 , 20 
353, 전북 , 전주 , 시니어케어 전문가 양성과정 ,2025-04-22,2025-07-10, 174 , 20 
354, 전북 , 전주 , 조리실무사양성과정 ,2025-03-24,2025-06-17, 187 , 20 
355, 전북 , 정읍 , 건강한 한식 전문조리사 과정 ,2025-04-01,2025-07-08, 164 , 20 
356, 전북 , 정읍 , 스마트 오피스 실무과정 ,2025-03-04,2025-05-13, 193 , 20 
357, 전북 , 정읍 , 통합돌봄서비스 실무과정 ,2025-04-01,2025-06-18, 132 , 20 
358, 전남 , 광양 , 스마트요양보호실무 ,2025-04-07,2025-05-16, 104 , 20 
359, 전남 , 광양 , 실버복지전문가 ,2025-09-01,2025-10-27, 140 , 20 
360, 전남 , 광양 , 어린이집맞춤형조리사 ,2025-09-01,2025-10-24, 140 , 20 
361, 전남 , 나주 , 사회복지 실무 마스터 과정 ,2025-04-03,2025-07-01, 240 , 20 
362, 전남 , 목포 , 세무회계멀티사무원 ,2025-05-14,2025-07-24, 170 , 20 
363, 전남 , 목포 , 실버케어지도사 ,2025-04-14,2025-06-04, 118 , 20 
364, 전남 , 목포 , 직업상담사 마스터 ,2025-04-07,2025-06-27, 178 , 20 
365, 전남 , 목포 , 한식조리전문가 ,2025-04-09,2025-06-27, 182 , 20 
366, 전남 , 순천 , 대상맞춤형단체급식조리사과정 ,2025-04-07,2025-06-12, 200 , 20 
367, 전남 , 순천 , 전산회계ERP실무자과정 ,2025-06-16,2025-08-18, 180 , 20 
368, 전남 , 순천 , 현장맞춤형 사회복지실무과정 ,2025-04-21,2025-06-18, 180 , 20 
369, 전남 , 여수 , ERP회계인사 정보관리 사무원 ,2025-04-02,2025-06-05, 187 , 20 
370, 전남 , 여수 , 직업상담 현장실무자 ,2025-03-12,2025-05-21, 188 , 20 
371, 전남 , 여수 , 통합 간호조무사 ,2025-05-26,2025-07-28, 199 , 17 
372, 전남 , 장성 , 스마트케어복지실무과정 ,2025-05-12,2025-07-07, 176 , 20 
373, 전남 , 장성 , 일반사무원양성과정 ,2025-08-18,2025-10-22, 172 , 20 
374, 전남 , 화순 , 실버인지케어 양성과정 ,2025-04-28,2025-07-10, 151 , 20 
375, 전남 , 화순 , 조리실무사양성과정 ,2025-04-07,2025-06-19, 145 , 20 
376, 경북 , 경산 , 마스터 단체급식조리사 ,2025-04-29,2025-07-09, 192 , 16 
377, 경북 , 경산 , 산모&신생아 돌봄 관리사 과정 ,2025-05-14,2025-07-11, 100 , 20 
378, 경북 , 경산 , 정리수납 취창업과정-신박한 정리  ,2025-05-12,2025-07-07, 102 , 20 
379, 경북 , 경주 , ERP 활용 실무 ,2025-04-01,2025-06-05, 200 , 20 
380, 경북 , 경주 , 노인복지프로그램 진행자 ,2025-07-14,2025-09-15, 200 , 20 
381, 경북 , 경주 , 문화관광 스토리텔링 ,2025-05-23,2025-07-25, 201 , 20 
382, 경북 , 경주 , 스마트 케어지원사 ,2025-09-17,2025-11-14, 175 , 20 
383, 경북 , 구미 , 실버케어전문관리사과정 ,2025-03-25,2025-05-23, 178 , 20 
384, 경북 , 구미 , 직업상담사과정 ,2025-03-25,2025-05-28, 178 , 20 
385, 경북 , 구미 , 한식조리기능사과정 ,2025-04-01,2025-06-13, 223 , 20 
386, 경북 , 구미 , 회계전문사무원과정 ,2025-04-21,2025-06-25, 178 , 20 
387, 경북 , 김천 , 사회복지실무자 양성과정 ,2025-06-02,2025-08-19, 184 , 20 
388, 경북 , 김천 , 실무를 위한 챗GPT & ITQ 융합 과정 ,2025-08-18,2025-10-30, 122 , 20 
389, 경북 , 김천 , 실버케어 실무자 양성과정 ,2025-03-05,2025-06-13, 134 , 20 
390, 경북 , 김천 , 직업상담사2급 자격취득과정 ,2025-03-05,2025-07-24, 194 , 20 
391, 경북 , 영주 , 사무행정실무자 양성과정 ,2025-06-02,2025-07-18, 134 , 20 
392, 경북 , 영주 , 실버통합돌봄 전문가 양성과정 ,2025-08-28,2025-10-31, 162 , 20 
393, 경북 , 영주 , 현장맞춤형 사회복지사 양성과정 ,2025-03-17,2025-05-19, 166 , 20 
394, 경북 , 영천 , 간호조무사 재취업 실무자과정 ,2025-03-11,2025-05-08, 160 , 20 
395, 경북 , 영천 , 멀티(경리회계)사무원 과정 ,2025-05-13,2025-07-22, 200 , 20 
396, 경북 , 영천 , 병원동행매니저과정 ,2025-05-12,2025-07-07, 160 , 20 
397, 경북 , 영천 , 스텝 탈출 헤어디자이너과정 ,2025-03-24,2025-06-19, 240 , 20 
398, 경북 , 영천 , 지역맞춤 사회복지 실무과정 ,2025-07-08,2025-09-02, 160 , 20 
399, 경북 , 칠곡 , 로컬푸드를 활용한 단체급식쉐프 양성 ,2025-03-25,2025-07-01, 160 , 20 
400, 경북 , 칠곡 , 사회복지행정실무자 양성 ,2025-06-16,2025-07-11, 80 , 20 
401, 경북 , 칠곡 , 세무회계관리전략 ,2025-03-24,2025-06-24, 208 , 20 
402, 경북 , 칠곡 , 잡매칭 직업상담사 ,2025-04-07,2025-07-07, 160 , 20 
403, 경북 , 포항 , 노인돌봄생활지원사 양성과정 ,2025-07-02,2025-09-04, 188 , 20 
404, 경북 , 포항 , 사회복지행정실무자양성과정 ,2025-03-18,2025-05-15, 178 , 20 
405, 경북 , 포항 , 오피스회계사무원양성과정 ,2025-03-24,2025-05-28, 200 , 20 
406, 경북 , 포항 , 한식&영양급식조리사양성과정 ,2025-04-01,2025-06-04, 194 , 20 
407, 경남 , 거제 , 리스타트 사회복지 전문가 양성과정 ,2025-07-08,2025-09-30, 136 , 20 
408, 경남 , 거제 , 조선업 세무회계 사무원 양성과정 ,2025-04-07,2025-07-01, 188 , 20 
409, 경남 , 경남 , 사회복지분야실무인력양성과정 ,2025-04-15,2025-07-01, 159 , 20 
410, 경남 , 김해 , (일반)사회복지행정실무자양성과정 ,2025-05-26,2025-08-04, 200 , 22 
411, 경남 , 김해 , (일반)아동돌봄 놀이지도사 ,2025-08-20,2025-11-11, 204 , 20 
412, 경남 , 김해 , (일반)중소기업경리사무원 ,2025-08-08,2025-10-24, 200 , 20 
413, 경남 , 김해 , 시니어 체험강사 양성과정 ,2025-03-28,2025-06-12, 204 , 20 
414, 경남 , 김해시동부 , AI디지털전문강사 양성과정 ,2025-05-26,2025-07-23, 131 , 20 
415, 경남 , 김해시동부 , 노인생활돌봄 양성과정 ,2025-03-25,2025-06-27, 198 , 20 
416, 경남 , 김해시동부 , 디지털활용 사회복지사 양성과정 ,2025-05-13,2025-07-11, 170 , 20 
417, 경남 , 마산 , 복지행정실무자 ,2025-05-21,2025-07-15, 161 , 20 
418, 경남 , 양산 , 노인케어 전문가 양성 ,2025-08-06,2025-10-20, 192 , 20 
419, 경남 , 양산 , 방과후 돌봄 지도사 양성 ,2025-05-19,2025-07-21, 180 , 20 
420, 경남 , 양산 , 커리어UP회계사무원 양성과정 ,2025-04-15,2025-07-16, 256 , 20 
421, 경남 , 진주 , 멀티디자인사무원 양성 ,2025-04-01,2025-06-23, 220 , 20 
422, 경남 , 진주 , 청소 마스터양성 ,2025-04-01,2025-05-30, 160 , 20 
423, 경남 , 창원 , 노인복지 현장 맞춤형 사회복지사 양성과정 ,2025-04-21,2025-06-20, 160 , 20 
424, 경남 , 창원 , 실무형 노인돌봄전문가 양성과정 ,2025-06-18,2025-08-27, 180 , 20 
425, 제주 , 서귀포 , 사회복지행정실무마스터과정 ,2025-04-07,2025-05-29, 144 , 20 
426, 제주 , 서귀포 , 세무회계실무자양성과정 ,2025-06-17,2025-08-29, 212 , 20 
427, 제주 , 서귀포 , 컴퓨터활용인력양성과정 ,2025-05-07,2025-06-18, 120 , 20 
428, 제주 , 제주 , 사회복지스마트행정실무자양성과정 ,2025-04-07,2025-06-03, 160 , 22 
429, 제주 , 제주 ," 회계사무원취업과정(전산회계1급, 전산세무2급) ",2025-03-24,2025-05-27, 180 , 22 
430, 제주 , 한라 , 농업사무행정양성과정 ,2025-03-11,2025-05-20, 200 , 15 
431, 세종 , 세종 , 사회복지현장실무과정 ,2025-09-22,2025-11-28, 180 , 20 
432, 서울 , 강동 ," AI기반, 고부가가치 복지행정전문가과정 ",2025-09-01,2025-09-26, 89 , 20 
433, 서울 , 강동 , 세무사사무소 연계형 사무원 양성과정 ,2025-07-07,2025-09-29, 240 , 20 
434, 서울 , 강북 , 1인 출판사 창업 ,2025-06-03,2025-07-29, 160 , 20 
435, 서울 , 강북 , 기업의 업무자동화를 위한 RPA개발자 양성 ,2025-03-18,2025-06-12, 240 , 20 
436, 서울 , 강북 , 떡제조기능사 창업클래스 ,2025-07-08,2025-08-26, 140 , 20 
437, 서울 , 강북 , 생성형AI 프롬프트 디자이너 ,2025-09-02,2025-10-21, 120 , 20 
438, 서울 , 강북 , 전문단체급식조리사양성 ,2025-04-15,2025-06-23, 180 , 20 
439, 서울 , 강북 , 청소년 역사문화체험 활동가 ,2025-03-24,2025-06-13, 220 , 20 
440, 서울 , 강북 , 캐릭터 이모티콘 디자이너 ,2025-05-14,2025-07-30, 220 , 20 
441, 서울 , 강서 , (마곡산업단지 맞춤)단체급식조리사 양성과정 ,2025-04-07,2025-07-08, 200 , 20 
442, 서울 , 강서 , (지식산업센터 맞춤)중소기업 사무원 양성과정 ,2025-03-17,2025-07-03, 240 , 20 
443, 서울 , 강서 , AI 자동화 : RPA 솔루션 개발자 양성과정 ,2025-08-18,2025-11-17, 240 , 20 
444, 서울 , 강서 , AI·디지털 튜터 양성과정 ,2025-04-07,2025-06-20, 200 , 20 
445, 서울 , 강서 , AI를 활용한 MICE인재 양성과정 ,2025-04-14,2025-06-27, 200 , 20 
446, 서울 , 강서 , 늘봄학교 전담인력 양성과정 ,2025-09-01,2025-11-13, 160 , 20 
447, 서울 , 강서 , 드론항공촬영&드론지도사 양성과정 ,2025-04-28,2025-07-18, 220 , 20 
448, 서울 , 강서 , 병원원무행정&홍보마케터 양성과정 ,2025-05-19,2025-08-11, 240 , 20 
449, 서울 , 강서 , 실버 인지지도 및 돌봄 실무자 양성과정 ,2025-07-14,2025-09-18, 160 , 20 
450, 서울 , 강서 , 직업상담사 양성과정 ,2025-03-24,2025-06-23, 200 , 20 
451, 서울 , 관악 , AI인공지능 로봇코딩전문가과정 ,2025-04-29,2025-07-11, 200 , 20 
452, 서울 , 관악 , 무역사무원(국제무역사1급 및 디지털무역) ,2025-06-25,2025-08-29, 188 , 20 
453, 서울 , 관악 , 온라인마케팅(with 캔바)전문가과정 ,2025-05-20,2025-07-18, 203 , 20 
454, 서울 , 구로 , AI를 활용한 마케팅 콘텐츠 제작자 양성 ,2025-04-28,2025-07-11, 204 , 20 
455, 서울 , 구로 , 전자상거래 디지털전문가 빌드업  ,2025-09-01,2025-11-28, 244 , 20 
456, 서울 , 구로 , 한국세무사회와 함께하는 현장형 실무 전문가 양성 ,2025-04-21,2025-06-20, 160 , 20 
457, 서울 , 남부 , 온라인스토어 창업 ,2025-04-16,2025-06-18, 164 , 20 
458, 서울 , 남부 , 청년여성 특허분석 전문사무인력 ,2025-04-23,2025-06-25, 136 , 20 
459, 서울 , 노원 , SW-AI융합교육전문가 양성 ,2025-09-01,2025-12-04, 208 , 20 
460, 서울 , 노원 , 이모티콘 캐릭터 디자이너 양성 ,2025-03-31,2025-06-04, 180 , 20 
461, 서울 , 도봉 , 생성형AI를 활용한 온라인창업&마케팅 ,2025-05-12,2025-07-17, 192 , 20 
462, 서울 , 도봉 , 실버복지시설행정실무자 양성과정 ,2025-09-17,2025-11-24, 228 , 20 
463, 서울 , 동대문 , K컬쳐 체험 학습 전담사 ,2025-05-21,2025-07-17, 164 , 20 
464, 서울 , 동대문 , 국제무역사무원 ,2025-08-27,2025-11-12, 200 , 20 
465, 서울 , 동대문 , 데이터 시각화 엔지니어 ,2025-06-03,2025-08-12, 200 , 20 
466, 서울 , 동대문 , 세무회계 전문인력 양성 ,2025-04-02,2025-06-17, 200 , 20 
467, 서울 , 동대문 , 영상콘텐츠 기획&제작 전문가 ,2025-07-07,2025-09-08, 180 , 20 
468, 서울 , 동대문 , 온라인MD&쇼핑몰관리자 ,2025-09-08,2025-11-14, 180 , 20 
469, 서울 , 동대문 , 지역사회복지사무원 ,2025-09-04,2025-11-13, 180 , 20 
470, 서울 , 동부 , AI융합 이커머스 크리에이터 창업과정 ,2025-07-01,2025-09-30, 260 , 20 
471, 서울 , 동부 , AI융합 캐릭터이모티콘 크리에이터 창업과정 ,2025-03-20,2025-06-24, 260 , 20 
472, 서울 , 동부 , AIㆍSW 에듀크리에이터 양성과정 ,2025-04-04,2025-06-18, 200 , 20 
473, 서울 , 동작 , SW융합코딩마스터 ,2025-05-13,2025-07-22, 200 , 20 
474, 서울 , 동작 , 노무행정사무원 ,2025-03-12,2025-05-09, 160 , 20 
475, 서울 , 동작 , 실버복지시설 행정실무자 양성 ,2025-04-23,2025-06-30, 180 , 20 
476, 서울 , 북부 , AI를활용한온라인쇼핑몰창업과정 ,2025-06-02,2025-09-08, 220 , 22 
477, 서울 , 북부 , AI플러스직업상담실무자과정 ,2025-08-19,2025-10-28, 160 , 20 
478, 서울 , 북부 , 사회복지서비스실무전문가과정 ,2025-08-04,2025-10-01, 188 , 20 
479, 서울 , 북부 , 스마트그린복지원예사 ,2025-04-15,2025-07-16, 180 , 20 
480, 서울 , 북부 , 코딩융합교육전문가과정 ,2025-04-08,2025-07-08, 200 , 20 
481, 서울 , 서대문 , 한국세무사회 연계 맞춤형 회계사무원 ,2025-03-28,2025-06-11, 200 , 20 
482, 서울 , 서부 , AI 디지털 미래교육 지도사 양성과정 ,2025-06-10,2025-08-22, 212 , 20 
483, 서울 , 서부 , K-웹툰 크리에이터 양성과정 ,2025-05-19,2025-09-16, 280 , 20 
484, 서울 , 송파 , IP특허관리 전문인력 양성과정 ,2025-06-02,2025-07-31, 108 , 20 
485, 서울 , 송파 , SNS 온라인마케터 양성과정 ,2025-05-02,2025-07-22, 220 , 20 
486, 서울 , 송파 , 무역실무자 양성과정(feat. 직무부트) ,2025-06-09,2025-07-25, 140 , 20 
487, 서울 , 송파 , 세무회계경리사무원 양성과정 ,2025-06-13,2025-08-29, 220 , 20 
488, 서울 , 송파 , 이커머스창업과정 ,2025-04-01,2025-06-10, 188 , 20 
489, 서울 , 송파 , 장기요양시설 사회복지사 양성과정 ,2025-04-21,2025-06-24, 160 , 20 
490, 서울 , 영등포 , (한국세무사회연계)세무실무전문가 양성교육 ,2025-08-26,2025-10-29, 182 , 20 
491, 서울 , 영등포 , 무역 및 관세사무 실무자 양성 ,2025-04-23,2025-06-27, 176 , 20 
492, 서울 , 영등포 , 세무회계사무원 ,2025-04-14,2025-08-01, 280 , 20 
493, 서울 , 영등포 , 소프트웨어 테스팅 전문가 양성 ,2025-08-25,2025-10-22, 132 , 20 
494, 서울 , 용산 , AI리터러시&스마트워크 강사 양성과정 ,2025-05-12,2025-07-14, 180 , 20 
495, 서울 , 용산 , ESG교육강사 양성과정 ,2025-04-21,2025-06-30, 188 , 20 
496, 서울 , 용산 , 로컬푸드 급식조리사 양성과정 ,2025-05-08,2025-07-24, 180 , 20 
497, 서울 , 용산 , 온라인쇼핑몰 창업 및 브랜딩 과정 ,2025-05-19,2025-08-04, 220 , 20 
498, 서울 , 은평 , 늘봄학교 전문인력 양성 ,2025-04-22,2025-06-30, 160 , 20 
499, 서울 , 은평 , 디지털 휴먼케어서비스 전문인력 양성 ,2025-04-16,2025-06-30, 200 , 20 
500, 서울 , 은평 , 치매 예방관리 전문인력 양성 ,2025-04-21,2025-06-19, 160 , 20 
501, 서울 , 은평 , 한국세무사회와 함께하는 세무사무원 양성 ,2025-04-28,2025-06-27, 160 , 20 
502, 서울 , 은평 , 한국어교원 양성 ,2025-05-14,2025-07-23, 200 , 20 
503, 서울 , 은평 , 한식·양식 자격증과 단체급식조리사 양성  ,2025-04-14,2025-07-04, 220 , 20 
504, 서울 , 정릉 , 사회복지실무자양성과정 ,2025-04-07,2025-06-05, 160 , 20 
505, 서울 , 종로 , AI활용 커리어 컨설팅 전문가 양성 ,2025-06-11,2025-09-04, 245 , 20 
506, 서울 , 종로 , 세무사무원 양성 ,2025-05-14,2025-08-22, 286 , 20 
507, 서울 , 종로 , 업사이클링 소잉디자이너 양성_지역상권기반 ,2025-06-18,2025-09-16, 252 , 20 
508, 서울 , 종로 , 온라인 마케팅 & 쇼핑몰 창업 ,2025-06-10,2025-09-12, 272 , 20 
509, 서울 , 종로 , 주얼리 비주얼 스타일링 디자이너 양성 ,2025-05-20,2025-08-21, 264 , 20 
510, 서울 , 중구 , 치과위생사 재취업 실무과정 ,2025-06-03,2025-07-03, 82 , 20 
511, 서울 , 중랑 , AI 기반 크리에이터 양성  ,2025-04-15,2025-07-01, 204 , 20 
512, 서울 , 중랑 , AI 디지털 지도사 양성 ,2025-05-19,2025-07-28, 200 , 20 
513, 서울 , 중랑 , AI를 활용한 소호&e비지니스 창업가 양성 ,2025-06-23,2025-09-01, 200 , 20 
514, 서울 , 중랑 , 강소기업 행정사무원 양성 ,2025-04-21,2025-06-26, 180 , 20 
515, 서울 , 중랑 , 사회복지사 재취업과정 ,2025-07-01,2025-09-18, 228 , 20 
516, 서울 , 중랑 , 생애주기별 맞춤조리사 양성 ,2025-05-21,2025-08-05, 216 , 20 
