2025년도 청소년수련시설 종합평가 및 종합안전·위생점검 결과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
연번,시도,시군구,읍면동,시설명,설치주체,시설종류,종합평가,2025년 종합안전위생점검 결과등급,,,,,,,비고(평가 및 안전점검 미실시 사유)
243,경기,안산시,사동,사동청소년문화의집,시립,문화의집,우수,B,A,B,적합,A,해당없음,해당없음,
244,경기,안산시,선부동,선부청소년문화의집,시립,문화의집,우수,A,A,B,적합,A,해당없음,해당없음,
245,경기,안산시,선부동,안산청소년문화의집,시립,문화의집,우수,A,B,B,적합,A,해당없음,해당없음,
246,경기,안산시,단원구,단원청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
247,경기,안성시,죽산면,동안성청소년문화의집,시립,문화의집,우수,A,C,A,적합,A,해당없음,해당없음,
248,경기,안성시,안성1동,안성시청소년수련관,시립,수련관,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
249,경기,안양시,비산동,동안청소년수련관,시립,수련관,우수,C,B,B,적합,A,해당없음,해당없음,
250,경기,안양시,호계동,호계청소년문화의집,시립,문화의집,우수,C,B,A,적합,A,해당없음,해당없음,
251,경기,안양시,안양동,만안청소년수련관,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
252,경기,안양시,석수동,석수청소년문화의집,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
253,경기,안양시,평촌동,평촌청소년문화의집,시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
254,경기,안양시,안양동,만안청소년문화의집,시립,문화의집,우수,C,B,A,적합,A,해당없음,해당없음,
255,경기,안양시,박달2동,박달청소년문화의집,시립,문화의집,평가 제외,A,B,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
256,경기,안양시,관양동,관양청소년문화의집,시립,문화의집,평가 제외,A,B,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
257,경기,양주시,양주2동,양주청소년문화의집,시립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
258,경기,양주시,고암동,회천청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
259,경기,양평군,용문면,동부청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
260,경기,양평군,양서면,서부청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
261,경기,양평군,양평읍,양평청소년문화의집,군립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
262,경기,여주시,천송동,여주청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
263,경기,연천군,연천읍,연천군청소년수련관,군립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
264,경기,연천군,연천읍,연천군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
265,경기,오산시,대원동,오산남부청소년문화의집,시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
266,경기,오산시,신장동,꿈빛나래청소년문화의집,시립,문화의집,우수,C,A,A,적합,A,적합,해당없음,
267,경기,오산시,중앙동,오산중앙청소년문화의집,시립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
268,경기,용인시,삼가동,용인시청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
269,경기,용인시,신갈동,신갈청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
270,경기,용인시,유림동,유림청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
271,경기,용인시,풍덕천동,수지청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
272,경기,의왕시,고천동,의왕시청소년수련관,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
273,경기,의왕시,부곡동,부곡동청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
274,경기,의왕시,포일동,포일청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
275,경기,의정부시,의정부동,의정부시청소년수련관,시립,수련관,우수,B,B,A,적합,A,적합,해당없음,
276,경기,의정부시,금오동,새말청소년센터,시립,문화의집,우수,B,A,B,적합,A,해당없음,해당없음,
277,경기,의정부시,가능동,흥선청소년센터,시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
278,경기,의정부시,고산동,고산청소년센터,시립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
279,경기,이천시,부발읍,부발청소년문화의집,시립,문화의집,우수,B,B,A,적합,B,해당없음,해당없음,
280,경기,이천시,창전동,창전청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
281,경기,이천시,장호원읍,청미청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
282,경기,이천시,창전동,이천서희청소년문화센터,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
283,경기,파주시,동패동,교하청소년문화의집,시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
284,경기,파주시,금촌동,금촌청소년문화의집,시립,문화의집,우수,C,B,B,적합,A,해당없음,해당없음,
285,경기,파주시,문산읍,문산청소년문화의집,시립,문화의집,-,-,-,-,-,-,해당없음,해당없음,폐지
286,경기,파주시,와동동,운정청소년문화의집,시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
287,경기,파주시,문산읍,파주시청소년수련관,시립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
288,경기,평택시,팽성읍,팽성청소년문화의집,시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
289,경기,평택시,이충동,북부청소년문화의집,시립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
290,경기,평택시,원평동,원평청소년문화의집,시립,문화의집,우수,B,A,B,적합,A,해당없음,해당없음,
291,경기,평택시,안중읍,안중청소년문화의집,시립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
292,경기,평택시,서정동,서정청소년문화의집,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
293,경기,평택시,합정동,평택시청소년문화센터,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
294,경기,포천시,소흘읍,포천시청소년교육문화센터,시립,수련관,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영(휴지))
295,경기,포천시,포천동,포천청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
296,경기,하남시,덕풍동,덕풍청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
297,경기,하남시,풍산동,하남시청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
298,경기,하남시,감일동,감일청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
299,경기,화성시,병점동,화성시청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
300,경기,화성시,반송동,동탄청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
301,경기,화성시,남양읍,누림청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
302,경기,화성시,우정읍,우정청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
303,강원,강릉시,연곡면,강릉시청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
304,강원,강릉시,교동,강릉시청소년수련관,시립,수련관,우수,B,A,B,적합,A,해당없음,해당없음,
305,강원,강릉시,중앙동,강릉시중앙청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
306,강원,고성군,간성읍,고성청소년수련관,군립,수련관,미흡,B,A,A,적합,A,해당없음,해당없음,
307,강원,고성군,현내면,현내청소년문화의집,군립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
308,강원,고성군,거진읍,거진청소년문화의집,군립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
309,강원,고성군,토성면,토성청소년문화의집,군립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
310,강원,동해시,발한동,향로청소년문화의집,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
311,강원,동해시,부곡동,동해시청소년수련관,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
312,강원,동해시,천곡동,동해시청소년센터,시립,문화의집,우수,A,A,A,적합,A,적합,적합,
313,강원,삼척시,도계읍,도계청소년장학센터,시립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
314,강원,삼척시,원덕읍,원덕청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
315,강원,삼척시,근덕면,근덕청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
316,강원,삼척시,성내동,삼척시청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
317,강원,속초시,청호동,속초시청소년문화의집,시립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
318,강원,속초시,노학동,속초시청소년수련관,시립,수련관,우수,B,C,A,적합,A,해당없음,적합,
319,강원,양구군,양구읍,양구읍청소년문화의집,군립,문화의집,미흡,-,-,-,-,-,-,해당없음,유예 요청(폐지 진행중(12월 폐지))
320,강원,양구군,국토정중앙면,국토정중앙면청소년문화의집,군립,문화의집,미흡,A,A,A,적합,A,해당없음,해당없음,
321,강원,양구군,동면,동면청소년문화의집,군립,문화의집,미흡,A,A,A,적합,A,해당없음,해당없음,
322,강원,양구군,방산면,방산면청소년문화의집,군립,문화의집,미흡,A,A,A,적합,A,해당없음,해당없음,
323,강원,양구군,해안면,해안면청소년문화의집,군립,문화의집,미흡,A,A,A,적합,A,해당없음,해당없음,
324,강원,양구군,양구읍,양구군청소년수련관,군립,수련관,미흡,A,B,B,적합,A,적합,해당없음,
325,강원,양양군,양양읍,양양군청소년수련관,군립,수련관,보통,B,B,B,적합,A,해당없음,해당없음,
326,강원,영월군,주천면,영월군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
327,강원,영월군,영월읍,영월군청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
328,강원,원주시,학성동,원주청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
329,강원,원주시,중앙동,중앙청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
330,강원,원주시,문막읍,문막청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
331,강원,원주시,단계동,원주시청소년수련관,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
332,강원,인제군,인제읍,인제읍청소년문화의집,군립,문화의집,미흡,B,A,B,적합,A,적합,해당없음,
333,강원,인제군,남면,남면청소년문화의집,군립,문화의집,보통,B,A,C,적합,A,해당없음,해당없음,
334,강원,인제군,북면,북면청소년문화의집,군립,문화의집,미흡,A,A,C,적합,B,해당없음,해당없음,
335,강원,인제군,기린면,기린면청소년문화의집,군립,문화의집,우수,B,A,B,적합,A,해당없음,해당없음,
336,강원,정선군,신동읍,신동청소년·아동 장학복지센터,군립,문화의집,우수,B,B,B,적합,A,적합,적합,
337,강원,정선군,사북읍,사북청소년장학센터,군립,문화의집,우수,A,A,A,적합,A,적합,적합,
338,강원,정선군,임계면,임계청소년문화의집,군립,문화의집,우수,B,B,A,적합,A,해당없음,적합,
339,강원,정선군,정선읍,정선군청소년수련관,군립,수련관,우수,A,A,A,적합,A,해당없음,적합,
340,강원,철원군,갈말읍,철원군청소년회관,군립,문화의집,보통,B,A,B,적합,A,해당없음,해당없음,
341,강원,철원군,철원읍,철원종합문화복지센터,군립,수련관,보통,B,A,B,적합,A,적합,해당없음,
342,강원,춘천시,죽림동,춘천시청소년문화의집,시립,문화의집,우수,A,A,B,적합,A,해당없음,해당없음,
343,강원,춘천시,효자동,춘천시청소년수련관,시립,수련관,우수,B,A,B,적합,A,적합,해당없음,
344,강원,태백시,상장동,상장청소년문화의집(황지청소년장학센터),시립,문화의집,우수,B,C,B,적합,A,해당없음,해당없음,
345,강원,태백시,철암동,철암청소년문화의집(철암청소년장학센터),시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
346,강원,태백시,소도동,태백시청소년수련관,시립,수련관,미흡,C,C,B,적합,A,부적합,적합,
347,강원,태백시,장성동,한국안전체험관,시립,특화시설,보통,A,B,A,적합,A,적합,적합,
348,강원,평창군,진부면,진부청소년문화의집,군립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
349,강원,평창군,평창읍,평창군청소년문화의집,군립,문화의집,보통,A,B,A,적합,A,해당없음,해당없음,
350,강원,홍천군,홍천읍,홍천군청소년문화의집,군립,문화의집,우수,A,A,B,적합,A,해당없음,해당없음,
351,강원,홍천군,홍천읍,홍천군청소년수련관,군립,수련관,우수,B,A,B,적합,A,적합,적합,
352,강원,화천군,사내면,사내청소년문화의집,군립,문화의집,우수,A,B,B,적합,A,해당없음,해당없음,
353,강원,화천군,화천읍,화천청소년수련관,군립,수련관,보통,A,B,B,적합,A,해당없음,해당없음,
354,강원,횡성군,횡성읍,횡성군청소년수련관,군립,수련관,우수,A,B,A,적합,A,적합,해당없음,
355,강원,횡성군,둔내면,횡성군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
356,충북,괴산군,괴산읍,괴산군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
357,충북,단양군,단양읍,단양군청소년수련관,군립,수련관,보통,B,A,B,적합,A,해당없음,해당없음,
358,충북,단양군,단양읍,단양청소년문화의집,군립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
359,충북,단양군,매포읍,매포청소년문화의집,군립,문화의집,우수,A,B,B,적합,A,해당없음,해당없음,
360,충북,보은군,보은읍,보은군청소년센터,군립,수련관,우수,B,A,A,적합,A,적합,미운영,
361,충북,영동군,영동읍,영동군청소년수련관,군립,수련관,미흡,B,B,A,적합,A,해당없음,미운영,
362,충북,영동군,황간면,황간청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
363,충북,옥천군,옥천읍,옥천군청소년수련관,군립,수련관,보통,A,A,A,적합,A,해당없음,해당없음,
364,충북,옥천군,이원면,이원청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
365,충북,옥천군,청산면,청산청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
366,충북,음성군,음성읍,음성청소년센터,군립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
367,충북,음성군,금왕읍,금왕청소년문화의집,군립,문화의집,우수,-,-,-,-,-,-,해당없음,유예요청
368,충북,음성군,대소면,대소청소년센터,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
369,충북,제천시,서부동,제천청소년문화의집,시립,문화의집,우수,B,A,A,적합,B,해당없음,해당없음,
370,충북,제천시,장락동,장락청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
371,충북,제천시,동현동,제천시청소년센터,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
372,충북,증평군,증평읍,증평청소년수련관,군립,수련관,우수,A,B,A,적합,A,해당없음,해당없음,
373,충북,증평군,증평읍,증평군청소년문화의집,군립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
374,충북,진천군,진천읍,진천군청소년수련관,군립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
375,충북,진천군,덕산읍,덕산청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
376,충북,청주시,송정동,청주시청소년수련관,시립,수련관,우수,B,B,B,적합,A,적합,해당없음,
377,충북,청주시,수동,청주시상당청소년문화의집,시립,문화의집,-,-,-,-,-,-,-,해당없음,휴지
378,충북,청주시,내덕동,청주시청원청소년문화의집,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
379,충북,청주시,성화동,청주시서원청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
380,충북,충주시,중앙탑면,서충주 청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
381,충북,충주시,연수동,충주시 청소년문화의집 숨&뜰,시립,문화의집,평가 제외,A,C,B,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
382,충남,계룡시,신도안면,청소년별마루센터,시립,수련관,평가 제외,A,A,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
383,충남,공주시,반죽동,공주시청소년문화센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
384,충남,공주시,월송동,공주시청소년꿈창작소,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
385,충남,금산군,금산읍,금산청소년미래센터,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
386,충남,금산군,금산읍,금산다락원청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
387,충남,논산시,지산동,논산시청소년문화센터,시립,수련관,우수,B,B,A,적합,A,적합,적합,
388,충남,당진시,합덕읍,합덕청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
389,충남,당진시,당진읍,당진청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
390,충남,당진시,송악읍,송악청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
391,충남,보령시,대천동,보령시청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
392,충남,보령시,성주면,보령시청소년수련관,시립,수련관,보통,A,A,A,적합,A,적합,휴업,
393,충남,부여군,부여읍,부여군청소년문화의집,군립,문화의집,우수,B,A,B,적합,A,해당없음,해당없음,
394,충남,서산시,동문동,서산시청소년수련관,시립,수련관,우수,C,B,B,적합,A,적합,해당없음,
395,충남,서산시,해미면,해미청소년문화의집,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
396,충남,서산시,성연면,성연청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
397,충남,서천군,서천읍,서천군청소년문화센터,군립,문화의집,우수,A,B,B,적합,A,해당없음,해당없음,
398,충남,서천군,장항읍,서천군청소년수련관,군립,수련관,우수,B,A,B,적합,A,적합,해당없음,
399,충남,아산시,권곡동,아산시청소년교육문화센터,시립,수련관,우수,A,A,B,적합,A,적합,적합,
400,충남,아산시,배방읍,아산시청소년문화의집,시립,문화의집,우수,A,A,B,적합,A,적합,해당없음,
401,충남,예산군,예산읍,예산군청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,적합,
402,충남,예산군,고덕면,예산군청소년미래센터,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
403,충남,천안시,유량동,태조산청소년수련관,시립,수련관,우수,B,C,A,적합,A,해당없음,해당없음,
404,충남,천안시,문화동,천안시청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
405,충남,천안시,성정동,성정청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
406,충남,청양군,청양읍,청양군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
407,충남,태안군,태안읍,태안군청소년수련관,군립,수련관,보통,A,A,B,적합,A,해당없음,해당없음,
408,충남,홍성군,광천읍,광천청소년문화의집,군립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
409,충남,홍성군,홍성읍,홍성군청소년수련관,군립,수련관,우수,A,B,A,적합,A,적합,해당없음,
410,전북,고창군,고창읍,고창군청소년수련관,군립,수련관,보통,A,A,A,적합,A,적합,해당없음,
411,전북,고창군,성내면,성내청소년문화의집,군립,문화의집,우수,C,C,B,적합,A,해당없음,해당없음,
412,전북,고창군,흥덕면,흥덕청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
413,전북,군산시,송풍동,군산시청소년수련관,시립,수련관,우수,C,B,A,적합,B,적합,적합,
414,전북,군산시,조촌동,군산시청소년문화의집,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
415,전북,김제시,검산동,김제시청소년종합센터,시립,수련관,미흡,B,B,A,적합,A,적합,해당없음,
416,전북,김제시,금산면,금산청소년센터,시립,문화의집,보통,B,B,B,적합,A,해당없음,해당없음,
417,전북,김제시,만경읍,만경청소년센터,시립,문화의집,미흡,-,-,-,-,-,-,해당없음,안전점검 유예요청(리모델링)
418,전북,남원시,쌍교동,남원청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
419,전북,남원시,동충동,남원시청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
420,전북,무주군,무주읍,무주청소년수련관,군립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
421,전북,무주군,안성면,안성청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
422,전북,부안군,부안읍,부안군청소년문화의집,군립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
423,전북,부안군,상서면,부안군청림청소년수련시설,군립,특화시설,보통,B,B,A,적합,A,해당없음,해당없음,
424,전북,순창군,순창읍,순창군청소년수련관,군립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
425,전북,순창군,순창읍,순창청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
426,전북,순창군,복흥면,복흥청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
427,전북,완주군,봉동읍,완주군청소년문화의집,군립,문화의집,우수,A,A,B,적합,A,해당없음,해당없음,
428,전북,완주군,삼례읍,완주군청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
429,전북,완주군,이서면,이서청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
430,전북,익산시,모현동,익산시청소년문화의집,시립,문화의집,우수,B,A,B,적합,A,해당없음,해당없음,
431,전북,익산시,어양동,익산시청소년수련관,시립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
432,전북,임실군,임실읍,임실군청소년문화의집,군립,문화의집,우수,A,A,B,적합,A,적합,해당없음,
433,전북,장수군,장수읍,장수군청소년문화의집 ,군립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
434,전북,전주시,송천2동,솔내청소년센터,시립 ,수련관,우수,B,C,B,적합,A,해당없음,해당없음,
435,전북,전주시,태평동,전주청소년센터,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
436,전북,전주시,중화산동1동,완산청소년센터,시립,문화의집,우수,B,C,C,적합,A,해당없음,해당없음,
437,전북,전주시,효자4동,효자청소년센터,시립,문화의집,우수,B,B,C,적합,A,해당없음,해당없음,
438,전북,전주시,덕진동,덕진청소년센터,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
439,전북,전주시,덕진구,인후청소년센터,시립,문화의집,보통,B,B,B,적합,A,적합,적합,
440,전북,정읍시,시기동,정읍시청소년수련관,시립,수련관,미흡,B,A,A,적합,A,해당없음,해당없음,
441,전북,정읍시,신태인읍,신태인청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
442,전북,정읍시,내장상동,정읍청소년문화체육관,시립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
443,전북,진안군,진안읍,진안군청소년수련관,군립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
444,전남,강진군,강진읍,강진군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
445,전남,강진군,강진읍,강진군청소년수련관,군립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
446,전남,고흥군,고흥읍,고흥군청소년문화의집,군립,문화의집,미흡,A,A,A,적합,A,해당없음,해당없음,
447,전남,곡성군,곡성읍,곡성청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
448,전남,곡성군,옥과면,옥과청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
449,전남,광양시,중동,광양시청소년문화센터,시립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
450,전남,광양시,광양읍,광양시광양청소년문화의집,시립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
451,전남,광양시,금호동,광양시 금호청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
452,전남,구례군,구례읍,구례군청소년문화의집,군립,문화의집,보통,A,A,A,적합,A,해당없음,적합,
453,전남,나주시,죽림동,나주시청소년수련관(일송정),시립,수련관,-,-,-,-,-,-,적합,적합,유예요청(리모델링)
454,전남,담양군,담양읍,담양군청소년문화의집,군립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
455,전남,목포시,무안동,목포시청소년문화센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
456,전남,목포시,부흥동,목포시하당청소년문화센터,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
457,전남,무안군,무안읍,무안군청소년수련관,군립,수련관,보통,A,A,A,적합,A,적합,미운영,
458,전남,무안군,삼향읍,남악청소년문화의집,군립,문화의집,보통,A,A,A,적합,A,적합,미운영,
459,전남,보성군,보성읍,보성군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
460,전남,순천시,행동,순천청소년수련관,시립,수련관,보통,B,A,A,적합,A,적합,해당없음,
461,전남,순천시,덕연동,순천청소년문화의집,시립,문화의집,우수,B,A,A,적합,A,적합,해당없음,
462,전남,여수시,학동,여수시청소년수련관,시립,수련관,우수,B,B,A,적합,A,적합,적합,
463,전남,여수시,미평동,여수시미평청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
464,전남,여수시,문수동,여수시여문청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
465,전남,영광군,영광읍,영광군청소년문화센터,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
466,전남,영암군,영암읍,영암군청소년센터,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
467,전남,영암군,삼호읍,삼호청소년문화센터,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
468,전남,완도군,완도읍,완도청소년문화의집,군립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
469,전남,완도군,노화읍,노화청소년문화의집,군립,문화의집,우수,A,B,B,적합,A,해당없음,해당없음,
470,전남,장성군,장성읍,장성군청소년수련관,군립,수련관,우수,B,A,A,적합,A,적합,해당없음,
471,전남,장흥군,장흥읍,장흥군청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
472,전남,장흥군,회진면,장흥군회진청소년문화의집,군립,문화의집,보통,B,A,A,적합,A,해당없음,해당없음,
473,전남,장흥군,관산읍,장흥군관산청소년문화의집,군립,문화의집,미흡,B,B,A,적합,A,해당없음,해당없음,
474,전남,장흥군,대덕읍,장흥군대덕청소년문화의집,군립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
475,전남,함평군,함평읍,함평군 청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
476,전남,해남군,황산면,황산청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
477,전남,화순군,화순읍,화순군청소년문화의집,군립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
478,전남,화순군,화순읍,화순군청소년수련관,군립,수련관,평가 제외,A,A,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
479,경북,경산시,서상동,경산시청소년문화의집,시립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
480,경북,경산시,진량읍,진량청소년문화의집,시립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
481,경북,경주시,황성동,경주청소년수련관,시립,수련관,보통,B,C,B,적합,A,해당없음,해당없음,
482,경북,경주시,안강읍,안강청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
