연번,기업(관)명,기업(관)분류,지역,소재지
1519,한국산업은행,공공기관,서울,서울특별시 영등포구
1520,한국상하수도협회,공공기관,서울,서울특별시 영등포구
1521,한국생명공학연구원,공공기관,대전,대전광역시 유성구
1522,한국석유관리원,공공기관,경기,경기도 성남시
1523,한국소방산업기술원,공공기관,경기,경기도 용인시
1524,한국수출입은행,공공기관,서울,서울특별시 영등포구
1525,한국승강기안전공단,공공기관,경남,경상남도 진주시
1526,한국식품안전관리인증원,공공기관,충북,충청북도 청주시
1527,한국어촌어항공단,공공기관,서울,서울특별시 금천구
1528,한국언론진흥재단,공공기관,서울,서울특별시 중구
1529,한국에너지공단,공공기관,울산,울산광역시 중구
1530,한국여성과학기술인육성재단,공공기관,서울,서울특별시 강남구
1531,한국여성정책연구원,공공기관,서울,서울특별시 은평구
1532,한국영상자료원,공공기관,서울,서울특별시 마포구
1533,한국예술인복지재단,공공기관,서울,서울특별시 중구
1534,한국원산지정보원,공공기관,경기,경기도 성남시
1535,한국원자력안전재단,공공기관,경기,경기도 성남시
1536,한국원자력의학원,공공기관,서울,서울특별시 노원구
1537,한국원자력통제기술원,공공기관,대전,대전광역시 유성구
1538,한국의료기기안전정보원,공공기관,서울,서울특별시 구로구
1539,한국의료분쟁조정중재원,공공기관,서울,서울특별시 중구
1540,한국의약품안전관리원,공공기관,경기,경기도 안양시
1541,한국저작권위원회,공공기관,경남,경상남도 진주시
1542,한국전력 국제원자력대학원대학교,공공기관,울산,울산광역시 울주군
1543,한국조세재정연구원,공공기관,세종,세종특별자치시
1544,한국지방재정공제회,공공기관,서울,서울특별시 마포구
1545,한국직업능력연구원,공공기관,세종,세종특별자치시
1546,한국청소년정책연구원,공공기관,세종,세종특별자치시
1547,한국출판문화산업진흥원,공공기관,전북,전북특별자치도 전주시
1548,한국토지주택공사,공공기관,경남,경상남도 진주시
1549,한국투자공사,공공기관,서울,서울특별시 중구
1550,한국한의약진흥원,공공기관,경북,경상북도 경산시
1551,한국항로표지기술원,공공기관,세종,세종특별자치시
1552,한국해양수산개발원,공공기관,부산,부산광역시 영도구
1553,한국해양조사협회,공공기관,서울,서울특별시 금천구
1554,한국행정연구원,공공기관,서울,서울특별시 은평구
1555,한국형사법무정책연구원,공공기관,서울,서울특별시 서초구
1556,한국환경보전원,공공기관,서울,서울특별시 성동구
1557,한전케이피에스 주식회사,공공기관,전남,전라남도 나주시
1558,항공안전기술원,공공기관,인천,인천광역시 서구
1559,해양경찰청,공공기관,인천,인천광역시 연수구
1560,해양수산부,공공기관,세종,세종특별자치시
1561,행정중심복합도시건설청,공공기관,세종,세종특별자치시
1562,(주)건화,대기업,경기,경기도 안양시
1563,(주)경동엔지니어링,대기업,충남,충청남도 천안시
1564,(주)다산컨설턴트,대기업,경북,경상북도 구미시
1565,(주)도화엔지니어링,대기업,서울,서울특별시 강남구
1566,(주)동일기술공사,대기업,서울,서울특별시 송파구
1567,(주)삼안,대기업,경기,경기도 과천시
1568,(주)삼우씨엠건축사사무소,대기업,서울,서울특별시 송파구
1569,(주)서영엔지니어링,대기업,경기,경기도 용인시
1570,(주)선진FS,대기업,경기,경기도 이천시
1571,(주)수성엔지니어링,대기업,경남,경상남도 창원시
1572,(주)시스원,대기업,서울,서울특별시 강서구
1573,(주)유영제약,대기업,충북,충청북도 진천군
1574,(주)이산,대기업,경기,경기도 안양시
1575,SK인천석유화학(주),대기업,인천,인천광역시 서구
1576,국제약품(주),대기업,경기,경기도 성남시
1577,넷마블 주식회사,대기업,서울,서울특별시 구로구
1578,동부엔지니어링(주),대기업,경기,경기도 안양시
1579,두산에너빌리티(주),대기업,경남,경상남도 창원시
1580,롯데제이티비 주식회사,대기업,서울,서울특별시 중구
1581,메트라이프생명보험(주),대기업,서울,서울특별시 강남구
1582,삼성화재서비스손해사정(주),대기업,서울,서울특별시 양천구
1583,에이치디씨신라면세점(주),대기업,서울,서울특별시 용산구
1584,에이치에스효성첨단소재(주),대기업,서울,서울특별시 마포구
1585,엔카닷컴 주식회사,대기업,서울,서울특별시 중구
1586,주식회사 시큐아이,대기업,서울,서울특별시 종로구
1587,주식회사 케이티알파,대기업,서울,서울특별시 동작구
1588,주식회사 현대드림투어,대기업,서울,서울특별시 서대문구
1589,지에스건설(주),대기업,서울,서울특별시 종로구
1590,케이에프앤에스 주식회사,대기업,경기,경기도 과천시
1591,한겨레신문(주),대기업,서울,서울특별시 마포구
1592,한국다이이찌산쿄 주식회사,대기업,서울,서울특별시 중구
1593,한국허벌라이프(주),대기업,서울,서울특별시 강남구
1594,한미약품(주),대기업,경기,경기도 화성시
1595,효성중공업(주),대기업,서울,서울특별시 마포구
1596,(주)가우리안,중소기업,경기,경기도 고양시
1597,(주)건일,중소기업,경북,경상북도 포항시
1598,(주)건축사사무소광장,중소기업,경기,경기도 용인시
1599,(주)경성리츠,중소기업,부산,부산광역시 부산진구
1600,(주)경성엠티,중소기업,경남,경상남도 함안군
1601,(주)고려아카데미컨설팅,중소기업,서울,서울특별시 금천구
1602,(주)고려티티알,중소기업,부산,부산광역시 강서구
1603,(주)광주요,중소기업,경기,경기도 이천시
1604,(주)내자인,중소기업,서울,서울특별시 광진구
1605,(주)넥스틴,중소기업,경기,경기도 화성시
1606,(주)다미화학,중소기업,서울,서울특별시 금천구
1607,(주)단에이앤씨 종합건축사사무소,중소기업,인천,인천광역시 미추홀구
1608,(주)대명콘스텍,중소기업,충북,충청북도 보은군
1609,(주)대양엔지니어링,중소기업,인천,인천광역시 남동구
1610,(주)대영엔지니어링,중소기업,경남,경상남도 창원시
1611,(주)더부엔지니어링,중소기업,서울,서울특별시 송파구
1612,(주)도야지식품,중소기업,대구,대구광역시 달성군
1613,(주)도원엔지니어링건축사사무소,중소기업,대전,대전광역시 서구
1614,(주)동림식품,중소기업,서울,서울특별시 강남구
1615,(주)동방종합건설건축사사무소,중소기업,대전,대전광역시 유성구
1616,(주)동서엔지니어링,중소기업,강원,강원특별자치도 춘천시
1617,(주)동성엔지니어링,중소기업,경북,경상북도 경산시
1618,(주)동우이앤씨,중소기업,대구,대구광역시 동구
1619,(주)디지탈씨오에스,중소기업,서울,서울특별시 영등포구
1620,(주)라셀르,중소기업,경기,경기도 안산시
1621,(주)레인보우커뮤니케이션,중소기업,서울,서울특별시 영등포구
1622,(주)멘퍼스,중소기업,광주,광주광역시 광산구
1623,(주)미래기술단,중소기업,강원,강원특별자치도 원주시
1624,(주)미쓰윤,중소기업,서울,서울특별시 서초구
1625,(주)바이오에스텍,중소기업,충북,충청북도 음성군
1626,(주)바이오프랜즈,중소기업,대전,대전광역시 유성구
1627,(주)본시스,중소기업,충북,충청북도 청주시
1628,(주)블렌트,중소기업,서울,서울특별시 영등포구
1629,(주)비젼사이언스,중소기업,대구,대구광역시 동구
1630,(주)산업공해연구소,중소기업,서울,서울특별시 금천구
1631,(주)삼진이앤아이,중소기업,대전,대전광역시 대덕구
1632,(주)상지엔지니어링건축사사무소,중소기업,부산,부산광역시 중구
1633,(주)석보유통,중소기업,경기,경기도 광주시
1634,(주)세광종합기술단,중소기업,서울,서울특별시 강남구
1635,(주)세일종합기술공사,중소기업,충남,충청남도 천안시
1636,(주)셀메이트,중소기업,서울,서울특별시 마포구
1637,(주)수호경영연구원,중소기업,대전,대전광역시 유성구
1638,(주)스카이브,중소기업,서울,서울특별시 금천구
1639,(주)신티에스,중소기업,서울,서울특별시 구로구
1640,(주)신화엔지니어링종합건축사사무소,중소기업,대전,대전광역시 동구
1641,(주)심네트,중소기업,대전,대전광역시 유성구
1642,(주)쏘일테크엔지니어링,중소기업,경기,경기도 안양시
1643,(주)씨에스아이시스템즈,중소기업,서울,서울특별시 마포구
1644,(주)씨에스코리아,중소기업,경기,경기도 오산시
1645,(주)아라기술,중소기업,경북,경상북도 포항시
1646,(주)아이제이에스,중소기업,경북,경상북도 경산시
1647,(주)아인스에스엔씨,중소기업,제주,제주특별자치도 제주시
1648,(주)알투비,중소기업,인천,인천광역시 남동구
1649,(주)알투컴,중소기업,경기,경기도 하남시
1650,(주)애니파이브,중소기업,서울,서울특별시 구로구
1651,(주)애드캡슐소프트,중소기업,서울,서울특별시 서초구
1652,(주)어울림디자인,중소기업,대전,대전광역시 중구
1653,(주)에스아이케이,중소기업,경기,경기도 여주시
1654,(주)에이스텍,중소기업,충북,충청북도 진천군
1655,(주)에이텍모빌리티,중소기업,경기,경기도 성남시
1656,(주)에이티에스글로벌,중소기업,충북,충청북도 진천군
1657,(주)에프에이모스트,중소기업,서울,서울특별시 영등포구
1658,(주)엘이테크,중소기업,대전,대전광역시 유성구
1659,(주)엘트로닉스,중소기업,경기,경기도 수원시
1660,(주)엠이에스티,중소기업,경남,경상남도 양산시
1661,(주)영남엘이디라이팅,중소기업,대구,대구광역시 북구
1662,(주)영우,중소기업,경기,경기도 안양시
1663,(주)영화키스톤건축사사무소,중소기업,서울,서울특별시 서초구
1664,(주)예평이앤씨,중소기업,서울,서울특별시 송파구
1665,(주)온더시스,중소기업,대전,대전광역시 유성구
1666,(주)원앤씨,중소기업,경기,경기도 안산시
1667,(주)위놉스,중소기업,제주,제주특별자치도 제주시
1668,(주)유신건축종합건축사사무소,중소기업,경기,경기도 안양시
1669,(주)유엠아이,중소기업,대전,대전광역시 유성구
1670,(주)유일엔지니어링종합건축사사무소,중소기업,경기,경기도 안양시
1671,(주)유컴패니온,중소기업,서울,서울특별시 강남구
1672,(주)유탑엔지니어링,중소기업,전남,전라남도 화순군
1673,(주)이드엠,중소기업,광주,광주광역시 북구
1674,(주)이랑텍,중소기업,경기,경기도 화성시
1675,(주)이엠스타,중소기업,서울,서울특별시 금천구
1676,(주)이음이엔지,중소기업,전북,전북특별자치도 전주시
1677,(주)이지지오,중소기업,부산,부산광역시 사상구
1678,(주)인사이드잡,중소기업,서울,서울특별시 서초구
1679,(주)인픽스,중소기업,서울,서울특별시 강남구
1680,(주)정엔지니어링,중소기업,강원,강원특별자치도 속초시
1681,(주)제이씨원,중소기업,서울,서울특별시 금천구
1682,(주)제이지비퍼블릭,중소기업,서울,서울특별시 서초구
1683,(주)제일,중소기업,대전,대전광역시 서구
1684,(주)조이라이프,중소기업,경남,경상남도 김해시
1685,(주)종합건축사사무소가람건축,중소기업,서울,서울특별시 강남구
1686,(주)지엠티,중소기업,경기,경기도 성남시
1687,(주)지오그린21,중소기업,서울,서울특별시 구로구
1688,(주)천일,중소기업,서울,서울특별시 강남구
1689,(주)천일건축엔지니어링종합건축사사무소,중소기업,서울,서울특별시 강남구
1690,(주)청룡수산,중소기업,제주,제주특별자치도 서귀포시
1691,(주)케미탑,중소기업,충북,충청북도 진천군
1692,(주)코아스,중소기업,서울,서울특별시 영등포구
1693,(주)쿠키아,중소기업,전남,전라남도 여수시
1694,(주)태광개발,중소기업,서울,서울특별시 강남구
1695,(주)태광실업,중소기업,대전,대전광역시 서구
1696,(주)태조엔지니어링,중소기업,서울,서울특별시 송파구
1697,(주)토펙엔지니어링건축사사무소,중소기업,서울,서울특별시 강남구
1698,(주)투이컨설팅,중소기업,서울,서울특별시 영등포구
1699,(주)트랜드메카,중소기업,서울,서울특별시 강남구
1700,(주)티이엔,중소기업,충북,충청북도 청주시
1701,(주)펨코엔지니어링건축사사무소,중소기업,서울,서울특별시 서초구
1702,(주)펫박스,중소기업,서울,서울특별시 마포구
1703,(주)평화고속관광,중소기업,대구,대구광역시 수성구
1704,(주)푸드웰,중소기업,대구,대구광역시 달서구
1705,(주)하인스,중소기업,인천,인천광역시 서구
1706,(주)한국종합건축사사무소,중소기업,서울,서울특별시 강남구
1707,(주)한국펄프,중소기업,충북,충청북도 청주시
1708,(주)한국항만기술단,중소기업,서울,서울특별시 중구
1709,(주)한글로벌,중소기업,서울,서울특별시 마포구
1710,(주)한웅,중소기업,경기,경기도 군포시
1711,(주)한일식품,중소기업,경남,경상남도 진주시
1712,(주)항도엔지니어링,중소기업,전북,전북특별자치도 군산시
1713,(주)현우이엔씨,중소기업,세종,세종특별자치시
1714,(주)혜인이엔씨,중소기업,경남,경상남도 창원시
1715,고모텍(주),중소기업,부산,부산광역시 강서구
1716,글로벌스퀘어 주식회사,중소기업,대전,대전광역시 유성구
1717,김병준 레다스 흉부외과의원,중소기업,부산,부산광역시 부산진구
1718,나이프플러스(주),중소기업,인천,인천광역시 남동구
1719,농업회사법인 주식회사 거인식품,중소기업,경북,경상북도 고령군
1720,다산기공(주),중소기업,전북,전북특별자치도 완주군
1721,다산조명,중소기업,충북,충청북도 청주시
1722,대경기술 주식회사,중소기업,부산,부산광역시 기장군
1723,대동테크,중소기업,경북,경상북도 경산시
1724,대림종합개발(주),중소기업,충북,충청북도 청주시
1725,대신네트웍스 주식회사,중소기업,부산,부산광역시 연제구
1726,대신네트웍스 주식회사,중소기업,충북,충청북도 제천시
1727,대신네트웍스(주),중소기업,충북,충청북도 청주시
1728,대원정보통신 주식회사,중소기업,충남,충청남도 천안시
1729,덕산넵코어스 주식회사,중소기업,대전,대전광역시 유성구
1730,동성테크주식회사,중소기업,충남,충청남도 논산시
1731,두방산업 주식회사,중소기업,경남,경상남도 사천시
1732,디비밸리(주),중소기업,울산,울산광역시 중구
1733,래어달메디컬코리아(유),중소기업,서울,서울특별시 송파구
1734,리녹스 주식회사,중소기업,부산,부산광역시 사하구
1735,메드니스 주식회사,중소기업,서울,서울특별시 금천구
1736,명전바이오 주식회사,중소기업,충북,충청북도 진천군
1737,미래로21병원,중소기업,광주,광주광역시 서구
1738,비제이푸드 유한회사 농업회사법인,중소기업,강원,강원특별자치도 영월군
1739,비즈(주),중소기업,세종,세종특별자치시
1740,산업안전관리(주),중소기업,울산,울산광역시 울주군
1741,삼호정밀,중소기업,부산,부산광역시 강서구
1742,삼화텔콤,중소기업,부산,부산광역시 동구
1743,성산환경 주식회사,중소기업,전남,전라남도 여수시
1744,세계식품(주),중소기업,울산,울산광역시 울주군
1745,세영정보통신(주),중소기업,경북,경상북도 구미시
1746,솔젠트(주),중소기업,대전,대전광역시 유성구
1747,송림그라픽스,중소기업,전남,전라남도 여수시
1748,수일종합환경(주),중소기업,부산,부산광역시 동구
1749,수테크,중소기업,대구,대구광역시 달서구
1750,스튜디오씨드코리아 주식회사,중소기업,서울,서울특별시 강남구
1751,신기산업(주),중소기업,충남,충청남도 청양군
1752,아방데코,중소기업,경기,경기도 광명시
1753,알에스테크(주),중소기업,충북,충청북도 청주시
1754,어업회사법인 신안새우젓 주식회사,중소기업,전남,전라남도 신안군
1755,에비뉴 주식회사,중소기업,전남,전라남도 화순군
1756,에스제이데이타 주식회사,중소기업,충북,충청북도 청주시
1757,에스큐엔지니어링(주),중소기업,서울,서울특별시 송파구
1758,에이스이노텍(주),중소기업,대구,대구광역시 달성군
1759,에이치원종합기술,중소기업,울산,울산광역시 동구
1760,에이펙셀천연나노셀 주식회사,중소기업,경북,경상북도 포항시
1761,에이피에너지 주식회사,중소기업,대전,대전광역시 대덕구
1762,엠제이 주식회사,중소기업,제주,제주특별자치도 제주시
1763,영농조합법인 부김농산,중소기업,전북,전북특별자치도 부안군
1764,온,중소기업,충남,충청남도 아산시
1765,와이즈브로 유한회사,중소기업,서울,서울특별시 강서구
1766,이성씨엔아이 주식회사,중소기업,부산,부산광역시 기장군
1767,일진인터내셔날 주식회사,중소기업,인천,인천광역시 남동구
1768,정화실업(주),중소기업,대구,대구광역시 서구
1769,제이엘,중소기업,대구,대구광역시 달성군
1770,제일산업(주),중소기업,경북,경상북도 영주시
1771,제일일렉트릭(주),중소기업,부산,부산광역시 사하구
1772,주식회사 강순의명가,중소기업,전남,전라남도 여수시
1773,주식회사 교동식품,중소기업,충북,충청북도 옥천군
1774,주식회사 국도특장,중소기업,전북,전북특별자치도 김제시
1775,주식회사 그린씨에스,중소기업,대전,대전광역시 중구
1776,주식회사 꿈비,중소기업,경기,경기도 수원시
1777,주식회사 네스앤텍,중소기업,대전,대전광역시 유성구
1778,주식회사 넬슨스포츠,중소기업,경기,경기도 고양시
1779,주식회사 농우,중소기업,인천,인천광역시 서구
1780,주식회사 늘푸른바다,중소기업,부산,부산광역시 사하구
1781,주식회사 대교씨엔에스,중소기업,서울,서울특별시 관악구
1782,주식회사 대흥푸드,중소기업,인천,인천광역시 서구
1783,주식회사 덕산,중소기업,인천,인천광역시 부평구
1784,주식회사 도광,중소기업,세종,세종특별자치시
1785,주식회사 디앤티,중소기업,대전,대전광역시 유성구
1786,주식회사 랑컴퍼니,중소기업,경기,경기도 성남시
1787,주식회사 로그프레소,중소기업,서울,서울특별시 마포구
1788,주식회사 메라클,중소기업,부산,부산광역시 해운대구
1789,주식회사 무계바이오 농업회사법인,중소기업,경북,경상북도 영천시
1790,주식회사 뭉치,중소기업,제주,제주특별자치도 제주시
1791,주식회사 바다명가,중소기업,전남,전라남도 완도군
1792,주식회사 바론,중소기업,충북,충청북도 청주시
1793,주식회사 브라이트코리아,중소기업,충남,충청남도 아산시
1794,주식회사 블루렌트카,중소기업,제주,제주특별자치도 제주시
1795,주식회사 삼오씨엔에스,중소기업,서울,서울특별시 광진구
1796,주식회사 삼정솔루션,중소기업,경기,경기도 수원시
1797,주식회사 삼화테크,중소기업,울산,울산광역시 울주군
1798,주식회사 선영종합엔지니어링,중소기업,경기,경기도 고양시
1799,주식회사 세미콘테스트,중소기업,충남,충청남도 아산시
1800,주식회사 소유브랜딩,중소기업,전북,전북특별자치도 전주시
1801,주식회사 솔라라이트,중소기업,대구,대구광역시 동구
1802,주식회사 솔루티스시스템,중소기업,서울,서울특별시 금천구
1803,주식회사 슈프리마,중소기업,경기,경기도 성남시
1804,주식회사 스타메드,중소기업,경기,경기도 고양시
1805,주식회사 스탠더드시험연구소,중소기업,대전,대전광역시 유성구
1806,주식회사 스틸코,중소기업,충북,충청북도 음성군
1807,주식회사 시즈너,중소기업,충북,충청북도 괴산군
1808,주식회사 신라시스템,중소기업,대구,대구광역시 동구
1809,주식회사 신아티앤씨,중소기업,서울,서울특별시 금천구
1810,주식회사 심파워솔루션즈,중소기업,경북,경상북도 경주시
1811,주식회사 씨티케이,중소기업,서울,서울특별시 서초구
1812,주식회사 아이넴,중소기업,대전,대전광역시 유성구
1813,주식회사 아이오티플렉스,중소기업,부산,부산광역시 해운대구
1814,주식회사 에스마루,중소기업,충남,충청남도 청양군
1815,주식회사 에스티에이테스팅컨설팅,중소기업,서울,서울특별시 광진구
1816,주식회사 에이스중공업,중소기업,전북,전북특별자치도 김제시
1817,주식회사 에이직랜드,중소기업,경기,경기도 수원시
1818,주식회사 에코센스,중소기업,서울,서울특별시 금천구
1819,주식회사 엑스퍼트컨설팅,중소기업,서울,서울특별시 송파구
1820,주식회사 엔티씨,중소기업,경기,경기도 고양시
1821,주식회사 오리진,중소기업,대전,대전광역시 서구
1822,주식회사 오토핸즈,중소기업,서울,서울특별시 영등포구
1823,주식회사 와트로직,중소기업,서울,서울특별시 금천구
1824,주식회사 은혜기업,중소기업,광주,광주광역시 광산구
1825,주식회사 이에이치엠,중소기업,세종,세종특별자치시
1826,주식회사 인피니트헬스케어,중소기업,서울,서울특별시 구로구
1827,주식회사 장민이엔씨,중소기업,서울,서울특별시 송파구
1828,주식회사 정석케미칼,중소기업,전북,전북특별자치도 완주군
1829,주식회사 정코스메틱,중소기업,충남,충청남도 아산시
1830,주식회사 제이에이치씨,중소기업,충북,충청북도 청주시
1831,주식회사 제주전기자동차서비스,중소기업,제주,제주특별자치도 제주시
1832,주식회사 젠큐릭스,중소기업,서울,서울특별시 구로구
1833,주식회사 젠픽스,중소기업,부산,부산광역시 강서구
1834,주식회사 중앙환경,중소기업,경남,경상남도 김해시
1835,주식회사 지오앤,중소기업,강원,강원특별자치도 횡성군
1836,주식회사 지오플랜,중소기업,경기,경기도 안양시
1837,주식회사 창경,중소기업,광주,광주광역시 북구
1838,주식회사 카이저솔루션,중소기업,경기,경기도 남양주시
1839,주식회사 케미탑상사,중소기업,충북,충청북도 진천군
1840,주식회사 케이에스팜,중소기업,충남,충청남도 청양군
1841,주식회사 코스티모,중소기업,인천,인천광역시 부평구
1842,주식회사 코아드,중소기업,경기,경기도 화성시
1843,주식회사 코아콤,중소기업,충북,충청북도 청주시
1844,주식회사 코이션,중소기업,대전,대전광역시 유성구
1845,주식회사 코젠바이오텍,중소기업,서울,서울특별시 금천구
1846,주식회사 쿨스,중소기업,부산,부산광역시 강서구
1847,주식회사 큐롬바이오사이언스,중소기업,충북,충청북도 청주시
1848,주식회사 키스톤에너지,중소기업,부산,부산광역시 강서구
1849,주식회사 태평양,중소기업,전북,전북특별자치도 군산시
1850,주식회사 투네이션,중소기업,경기,경기도 성남시
1851,주식회사 티디엘,중소기업,광주,광주광역시 북구
1852,주식회사 팀엘리시움,중소기업,서울,서울특별시 서초구
1853,주식회사 파운트,중소기업,서울,서울특별시 중구
1854,주식회사 파워토스,중소기업,경기,경기도 성남시
1855,주식회사 파워풀엑스,중소기업,서울,서울특별시 강남구
1856,주식회사 프라임휴먼텍,중소기업,부산,부산광역시 중구
1857,주식회사 피코팩,중소기업,대전,대전광역시 대덕구
1858,주식회사 하나애드아이엠씨,중소기업,서울,서울특별시 영등포구
1859,주식회사 하다,중소기업,전북,전북특별자치도 전주시
1860,주식회사 하이브랩,중소기업,경기,경기도 성남시
1861,주식회사 하이테커,중소기업,서울,서울특별시 성동구
1862,주식회사 하이푸드,중소기업,전북,전북특별자치도 전주시
1863,주식회사 한국건설방재연구원,중소기업,서울,서울특별시 송파구
1864,주식회사 한빛코리아,중소기업,대전,대전광역시 서구
1865,주식회사 해진이엔씨,중소기업,제주,제주특별자치도 제주시
1866,㈜이가에이씨엠건축사사무소,중소기업,경북,경상북도 경산시
1867,참바다 영어조합법인,중소기업,전북,전북특별자치도 고창군
1868,첨단제어시스템 주식회사,중소기업,충북,충청북도 청주시
1869,춘천LPG충전소,중소기업,강원,강원특별자치도 춘천시
1870,칵테일아이오 주식회사,중소기업,서울,서울특별시 강남구
1871,코스마일 코퍼레이션,중소기업,부산,부산광역시 남구
1872,쿠도커뮤니케이션(주),중소기업,경기,경기도 과천시
1873,태백제어시스템,중소기업,강원,강원특별자치도 춘천시
1874,퍼솔켈리코리아 유한회사,중소기업,서울,서울특별시 중구
1875,하나로애드컴,중소기업,서울,서울특별시 강남구
1876,한국농식품분석연구소 주식회사,중소기업,전남,전라남도 순천시
1877,한국승강기 주식회사,중소기업,경기,경기도 김포시
1878,한국종합환경산업(주),중소기업,부산,부산광역시 강서구
1879,한국피부과학연구원 주식회사,중소기업,서울,서울특별시 송파구
1880,한울이엔텍(주),중소기업,충남,충청남도 서천군
1881,한울푸드,중소기업,경북,경상북도 영천시
1882,한일원자력(주),중소기업,경기,경기도 안양시
1883,현진제업(주),중소기업,경기,경기도 안산시
1884,호스트센터(주),중소기업,서울,서울특별시 서초구
1885,효원HM,중소기업,부산,부산광역시 강서구
1886,훼스텍(주),중소기업,서울,서울특별시 금천구
1887,(사)대한산업안전협회,공공기관,서울,서울특별시 구로구
1888,(재)경기도수원 월드컵경기장관리재단,공공기관,경기,경기도 수원시
1889,(재)장애인기업종합지원센터,공공기관,서울,서울특별시 영등포구
1890,(재)한국에너지재단,공공기관,서울,서울특별시 용산구
1891,(주)공영홈쇼핑,공공기관,서울,서울특별시 마포구
1892,경북신용보증재단,공공기관,경북,경상북도 구미시
1893,경제·인문사회연구회,공공기관,세종,세종특별자치시
1894,공군교육사령부,공공기관,경남,경상남도 진주시
1895,공군군수사령부,공공기관,대구,대구광역시 동구
1896,공군사관학교,공공기관,충북,충청북도 청주시
1897,교육사령부,공공기관,대전,대전광역시 유성구
1898,구리도시공사,공공기관,경기,경기도 구리시
1899,국가과학기술인력개발원,공공기관,충북,충청북도 청주시
1900,국군재정관리단,공공기관,서울,서울특별시 용산구
1901,국제방송교류재단,공공기관,서울,서울특별시 서초구
1902,대구경북과학기술원부설 한국뇌연구원,공공기관,대구,대구광역시 동구
1903,대한장애인체육회,공공기관,서울,서울특별시 송파구
1904,밀양시시설관리공단,공공기관,경남,경상남도 밀양시
1905,사단법인 한국발전인재개발원,공공기관,대전,대전광역시 서구
1906,사회복지법인 함께하는마음재단,공공기관,대구,대구광역시 남구
1907,서민금융진흥원,공공기관,서울,서울특별시 중구
1908,서울에너지공사,공공기관,서울,서울특별시 양천구
1909,성수종합사회복지관,공공기관,서울,서울특별시 성동구
1910,세종특별자치시 시설관리공단,공공기관,세종,세종특별자치시
1911,양평공사,공공기관,경기,경기도 양평군
1912,육군3사관학교,공공기관,경북,경상북도 영천시
1913,육군군수사령부,공공기관,대전,대전광역시 유성구
1914,육군본부,공공기관,충남,충청남도 계룡시
1915,육군사관학교,공공기관,서울,서울특별시 노원구
1916,육군인사사령부,공공기관,충남,충청남도 계룡시
1917,육군제3808부대,공공기관,대전,대전광역시 대덕구
1918,재단법인 경북연구원,공공기관,경북,경상북도 안동시
1919,재단법인 글로벌광주방송재단,공공기관,광주,광주광역시 남구
1920,재단법인 녹색에너지연구원,공공기관,전남,전라남도 목포시
1921,재단법인 부천산업진흥원,공공기관,경기,경기도 부천시
1922,재단법인 부천시여성청소년재단,공공기관,경기,경기도 부천시
1923,재단법인 서울관광재단,공공기관,서울,서울특별시 종로구
1924,재단법인 수원도시재단,공공기관,경기,경기도 수원시
1925,재단법인 제주4.3평화재단,공공기관,제주,제주특별자치도 제주시
1926,재단법인 제주연구원,공공기관,제주,제주특별자치도 제주시
1927,재단법인 제주한의약연구원,공공기관,제주,제주특별자치도 제주시
1928,재단법인 한국장기조직기증원,공공기관,서울,서울특별시 서대문구
1929,재단법인 한국저작권보호원,공공기관,서울,서울특별시 마포구
1930,전남대학교,공공기관,광주,광주광역시 북구
1931,전남신용보증재단,공공기관,전남,전라남도 순천시
1932,전북신용보증재단,공공기관,전북,전북특별자치도 전주시
1933,충북신용보증재단,공공기관,충북,충청북도 청주시
1934,충주시시설관리공단,공공기관,충북,충청북도 충주시
1935,한국수목원정원관리원,공공기관,세종,세종특별자치시
1936,한국식품연구원부설 세계김치연구소,공공기관,광주,광주광역시 남구
1937,한국재정정보원,공공기관,서울,서울특별시 중구
1938,해군교육사령부,공공기관,경남,경상남도 창원시
1939,해군군수사령부지출관,공공기관,경남,경상남도 창원시
1940,해군보급창,공공기관,경남,경상남도 창원시
1941,해군제3함대사령부,공공기관,전남,전라남도 영암군
1942,해군진해기지사령부,공공기관,경남,경상남도 창원시
1943,해병대사령부,공공기관,경기,경기도 화성시
1944,(주)경호엔지니어링종합건축사사무소,대기업,경기,경기도 구리시
1945,(주)국민은행,대기업,서울,서울특별시 영등포구
1946,(주)멀티캠퍼스,대기업,서울,서울특별시 강남구
1947,(주)미셸푸드,대기업,서울,서울특별시 서초구
1948,(주)빙그레,대기업,경기,경기도 남양주시
1949,(주)삼양패키징,대기업,서울,서울특별시 종로구
1950,(주)삼영기술,대기업,부산,부산광역시 부산진구
1951,(주)시지바이오,대기업,서울,서울특별시 용산구
1952,(주)일화,대기업,서울,서울특별시 강동구
1953,(주)제일엔지니어링종합건축사사무소,대기업,서울,서울특별시 서초구
1954,(주)코미코,대기업,경기,경기도 안성시
1955,(주)포스코경영연구원,대기업,서울,서울특별시 강남구
1956,(주)포스코엠텍,대기업,경북,경상북도 포항시
1957,(주)하이테크엔지니어링,대기업,전남,전라남도 여수시
1958,CJ씨푸드(주),대기업,경기,경기도 성남시
1959,SK(주),대기업,경기,경기도 성남시
1960,대성씨앤에스(주),대기업,서울,서울특별시 금천구
1961,매일홀딩스 주식회사,대기업,서울,서울특별시 종로구
1962,미래에셋자산운용(주),대기업,서울,서울특별시 종로구
1963,벽산파워 주식회사,대기업,서울,서울특별시 구로구
1964,보스톤사이언티픽코리아(주),대기업,서울,서울특별시 강남구
