가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
14203,1,1,1,50,12,1,,,2,2,,112,1,,,1,2001,1,2003,2,,,,,,,,,,,,,,,,11.34208014
14203,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.01112239
14203,3,3,1,19,,6,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.25172795
14203,4,3,1,15,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,11.31233576
14203,11,5,1,81,,,,,3,2,,112,1,,,,,,,2,,,,,,,,,,,,,,,,13.01112239
14204,1,1,1,29,9,1,,,2,2,,110,1,,,1,2013,1,2018,2,,,,,,,,,,,,,,,,8.664576743
14204,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.78188779
14204,3,3,1,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,2,4,2,1,7.679995981
14204,4,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,2,1,2,1,7.679995981
14204,11,6,1,64,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,7.78188779
14205,1,1,1,39,16,1,,,2,2,,130,2,,130,1,2009,0,,2,,,,,,,,,,,,,,,,12.47226544
14205,2,2,2,42,5,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.94045275
14205,3,3,1,11,2,2,2,6,1,1,2,130,1,2,130,1,2011,0,,2,1,2,0,130,1,,,,,,,,,,,8.453570815
14206,1,1,1,32,9,1,,,2,2,,185,2,,185,1,2001,0,,2,,,,,,,,,,,,,,,,24.83297599
14206,2,2,2,45,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,24.03252323
14206,3,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,0,,,,,18.50942767
14206,4,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,0,,,,,23.40803251
14206,5,3,2,7,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,1,3,1,23.40803251
14206,11,5,1,61,,,,,3,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,24.03252323
14207,1,1,1,69,6,1,,,2,2,,122,1,,,1,2002,1,2005,2,,,,,,,,,,,,,,,,29.76526917
14207,2,2,2,71,12,1,,,2,2,,122,1,,,1,2002,1,2005,2,,,,,,,,,,,,,,,,31.96585827
14208,1,1,1,31,12,1,,,2,2,,148,2,,148,1,2012,0,,2,,,,,,,,,,,,,,,,2.169101753
14208,2,2,2,49,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,1.974084645
14208,3,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,0,1,,1,,2.431895933
14208,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,2.274328579
14208,5,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,2.431895933
14209,1,1,1,54,12,1,,,4,2,,112,1,,,1,2012,1,2015,2,,,,,,,,,,,,,,,,20.66185619
14210,1,1,1,29,9,1,,,2,2,,185,1,,,1,2013,1,2019,2,,,,,,,,,,,,,,,,7.504489822
14210,2,2,2,44,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.528479927
14210,3,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,2,,2,,6.448759761
14210,4,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,2,,2,,6.448759761
14210,11,5,1,58,,,,,2,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,7.528479927
14211,1,1,1,39,12,1,,,2,2,,155,1,,,1,2006,1,2014,2,,,,,,,,,,,,,,,,6.870186667
14211,2,2,2,43,,3,5,1,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.318770028
14211,3,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,7.000309906
14211,4,3,2,7,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,4,1,,8.852973995
14211,5,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,8.852973995
14212,1,1,1,43,9,1,,,2,2,,122,1,,,1,2007,1,2019,2,,,,,,,,,,,,,,,,62.49621346
14212,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,59.32775577
14213,1,1,1,36,9,1,,,2,2,,122,1,,,1,2011,1,2021,2,,,,,,,,,,,,,,,,38.97925584
14213,2,2,2,44,,5,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,39.2612474
14213,3,3,1,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,1,3,,,0,1,2,1,3,48.6267788
14214,1,1,1,44,11,1,,,2,2,,145,2,,145,1,2000,0,,2,,,,,,,,,,,,,,,,5.142247968
14214,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.476141301
14215,1,1,1,62,,6,1,,2,1,,,2,,213,1,2007,0,,2,,,,,,,,,,,,,,,,8.89654806
14215,2,2,2,65,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.762480696
14215,3,3,2,32,10,2,5,6,1,1,,,2,,213,1,2014,0,,2,1,13,6,213,1,,,,,,,,,,,9.762480696
14216,1,1,1,42,16,1,,,2,2,,145,2,,145,1,2009,0,,2,,,,,,,,,,,,,,,,2.673811556
14216,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.871804327
14216,3,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,2.840016927
14217,1,1,2,56,9,1,,,2,2,,122,2,,122,1,2001,0,,2,,,,,,,,,,,,,,,,66.83378554
14217,2,2,1,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,70.76536753
14218,1,1,1,33,12,1,,,2,2,,185,2,,185,1,2007,0,,2,,,,,,,,,,,,,,,,24.83297599
14218,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,24.03252323
14218,3,3,1,13,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,17.03046126
14218,4,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,3,,,,,19.79177604
14219,1,1,1,60,12,1,,,2,2,,122,1,,,1,2003,1,2004,2,,,,,,,,,,,,,,,,35.35488253
14219,2,2,2,70,,4,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.67282642
14220,1,1,1,32,6,2,3,,2,2,,138,2,,138,1,2010,0,,2,,,,,,,,,,,,,,,,3.745979206
14220,2,2,2,48,,5,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.815482036
14220,3,3,1,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.44903562
14220,4,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,7,,,,,3.097184118
14220,5,3,2,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,7,1,,1,,3.097184118
14220,6,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,,1,,3.097184118
14221,1,1,2,46,16,1,,,2,2,,122,2,,122,1,2010,0,,2,,,,,,,,,,,,,,,,27.04769974
14221,2,2,1,45,,7,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.36709697
14221,3,3,1,8,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,0,,,,,36.18495662
14221,11,6,2,69,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,28.36709697
14221,12,6,1,67,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,28.36709697
14222,1,1,1,23,12,1,,,2,2,,185,2,,185,1,2020,0,,2,,,,,,,,,,,,,,,,28.16265307
14222,2,2,2,46,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,30.13749886
14222,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,27.11450337
14223,1,1,1,31,15,1,,,2,2,,185,2,,185,1,2017,0,,2,,,,,,,,,,,,,,,,24.75470423
14223,2,2,2,47,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,23.52727503
14223,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,24.64016594
14223,4,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,24.64016594
14224,1,1,1,40,8,1,,,2,2,,185,1,,,1,2007,1,2008,2,,,,,,,,,,,,,,,,18.09451881
14224,2,2,2,63,,3,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.11276335
14224,3,3,2,37,,6,1,,2,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,14.11276335
14224,4,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,11.69453179
14224,11,6,1,85,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,14.11276335
14225,1,1,2,32,,6,1,,1,2,,113,1,,,1,1994,1,2012,2,,,,,,,,,,,,,,,,13.6127177
14226,1,1,2,38,9,1,,,2,2,,122,1,,,1,2004,1,2005,2,,,,,,,,,,,,,,,,28.4274271
14226,2,2,1,32,9,1,,,2,2,,112,1,,,1,2009,1,2011,2,,,,,,,,,,,,,,,,29.42450591
14226,3,3,1,11,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,22.27204838
14226,4,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,0,,,,,22.27204838
14226,5,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,34.89418721
14226,6,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,37.31168519
14227,1,1,1,52,10,1,,,4,2,,112,1,,,1,2004,1,2007,2,,,,,,,,,,,,,,,,4.675963116
14228,1,1,1,31,,4,1,,2,2,,185,1,,,1,1995,1,2014,2,,,,,,,,,,,,,,,,29.52048649
14228,2,2,2,41,,5,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,33.45072101
14228,3,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,29.91223069
14228,4,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,4,,,,,37.82863959
14228,11,6,1,66,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,33.45072101
14229,1,1,1,24,12,1,,,1,2,,113,1,,,1,2017,1,2019,2,,,,,,,,,,,,,,,,17.49347525
14230,1,1,1,41,12,1,,,2,2,,112,1,,,1,1999,1,2018,2,,,,,,,,,,,,,,,,15.00908543
14230,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.78260018
14230,3,3,1,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.06138557
14231,1,1,1,27,7,1,,,2,2,,185,1,,,1,2013,1,2016,2,,,,,,,,,,,,,,,,27.56375766
14231,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.45163361
14231,3,3,2,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,1,2,1,2,29.71247769
14231,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,27.78734741
14232,1,1,1,45,12,1,,,2,2,,122,1,,,1,1999,1,2015,2,,,,,,,,,,,,,,,,21.95807625
14232,2,2,2,59,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.10717013
14232,3,3,1,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,17.11252247
14233,1,1,1,55,12,1,,,2,2,,170,1,,,1,1993,1,1993,2,,,,,,,,,,,,,,,,12.01303651
14233,2,2,2,56,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.79580713
14234,1,1,1,37,7,1,,,2,2,,185,2,,185,1,2012,0,,2,,,,,,,,,,,,,,,,56.30661556
14234,2,2,2,55,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,63.80304366
14234,3,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,2,,2,,67.47841285
14235,1,1,1,33,15,1,,,2,2,,112,2,,112,1,2014,0,,2,,,,,,,,,,,,,,,,9.89524981
14235,2,2,2,37,,5,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.00351134
14235,3,3,2,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,1,,1,,12.74641156
14235,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,11.92054631
14236,1,1,1,37,12,1,,,2,2,,122,2,,122,1,2004,0,,2,,,,,,,,,,,,,,,,38.97925584
14236,2,2,2,42,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,39.2612474
14236,3,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,48.6267788
14237,1,1,2,35,16,1,,,2,2,,316,2,,316,1,2009,0,,2,,,,,,,,,,,,,,,,21.39252892
14237,2,2,1,44,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.30728804
14237,3,3,2,6,,1,,,1,1,2,316,1,2,316,0,,0,,2,2,,,,1,,,,,,,3,1,3,1,36.45561175
14238,1,1,1,40,10,1,,,2,2,,145,2,,145,1,2005,0,,2,,,,,,,,,,,,,,,,13.51933653
14238,2,2,2,38,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.34117372
14238,3,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,10.78747748
14239,1,1,1,34,12,1,,,2,2,,446,2,,446,1,2015,0,,2,,,,,,,,,,,,,,,,10.36351633
14239,2,2,2,32,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.00512394
14240,1,1,1,26,7,1,,,2,2,,110,2,,110,1,2015,0,,2,,,,,,,,,,,,,,,,20.19298395
14240,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,21.19865932
14241,1,1,2,53,12,1,,,2,2,,122,1,,,1,2004,1,2007,2,,,,,,,,,,,,,,,,26.77770208
14241,2,2,1,48,12,1,,,2,2,,122,2,,122,1,2008,0,,2,,,,,,,,,,,,,,,,28.35293429
14241,3,3,2,21,1,5,2,1,1,2,,122,1,,,1,2008,1,2017,2,1,9,10,122,1,,,,,,,,,,,12.4074211
14241,11,5,1,72,,,,,3,2,,122,1,,,,,,,2,,,,,,,,,,,,,,,,28.35293429
14242,1,1,2,48,12,1,,,2,2,,122,1,,,1,2002,1,2005,2,,,,,,,,,,,,,,,,26.61142475
14242,2,2,1,40,12,1,,,2,2,,122,1,,,1,2006,1,2012,2,,,,,,,,,,,,,,,,26.01584201
14242,3,3,2,14,,3,2,2,1,2,,112,1,,,1,2008,1,2010,2,1,1,0,112,1,,,,,,,,,,,23.35147426
14243,1,1,1,44,14,1,,,2,2,,122,1,,,1,1999,1,2003,2,,,,,,,,,,,,,,,,41.38662386
14243,2,2,2,49,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,39.59169551
14243,3,3,1,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,27.91370711
14243,4,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,26.33823991
14244,1,1,1,34,12,1,,,2,2,,185,1,,,1,2005,1,2012,2,,,,,,,,,,,,,,,,3.994082885
14244,2,2,2,33,12,1,,,2,2,,185,2,,185,1,2010,0,,2,,,,,,,,,,,,,,,,4.703386278
14244,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,4.63602799
14245,1,1,2,41,12,1,,,2,2,,122,1,,,1,2005,1,2010,2,,,,,,,,,,,,,,,,27.5285232
14245,2,2,1,38,12,1,,,2,2,,122,2,,122,1,2011,0,,2,,,,,,,,,,,,,,,,28.87137519
14246,1,1,1,35,9,1,,,2,2,,155,1,,,1,2011,1,2018,2,,,,,,,,,,,,,,,,11.6871451
14246,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.46502022
14246,3,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,6,,,,,11.00876745
14246,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,2,3,2,13.02023556
14246,11,6,1,66,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,10.46502022
14247,1,1,1,29,8,1,,,2,2,,185,1,,,1,2013,1,2018,2,,,,,,,,,,,,,,,,13.78058762
14247,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.6667339
14247,3,3,2,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,1,,1,,15.6868682
14247,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,14.67048494
14248,1,1,2,79,9,1,,,4,2,,122,1,,,1,2007,1,2016,2,,,,,,,,,,,,,,,,59.80678147
14249,1,1,1,35,14,1,,,2,2,,130,2,,130,1,2014,0,,2,,,,,,,,,,,,,,,,30.38988292
14249,2,2,2,37,2,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,29.14579804
14250,1,1,1,40,16,1,,,2,2,,134,2,,134,1,2001,0,,2,,,,,,,,,,,,,,,,6.204599977
14250,2,2,2,54,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.850459179
14250,3,3,2,18,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.056100052
14251,1,1,1,44,16,1,,,2,2,,125,2,,125,1,2019,0,,2,,,,,,,,,,,,,,,,9.296845888
14251,2,2,2,51,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.01509341
14252,1,1,1,34,10,1,,,2,2,,185,1,,,1,2016,1,2019,2,,,,,,,,,,,,,,,,10.14086676
14252,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.30073886
14253,1,1,1,40,9,1,,,4,2,,185,1,,,1,2006,1,2008,2,,,,,,,,,,,,,,,,7.817621356
14253,3,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,2,3,2,9.855419102
14253,11,5,1,62,,,,,2,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,9.101801445
14254,1,1,1,31,12,1,,,2,2,,155,2,,155,1,2015,0,,2,,,,,,,,,,,,,,,,12.64363831
14254,2,2,2,40,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.13333652
14254,3,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,1,3,10.88384192
14254,4,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,10.88384192
14255,1,1,1,38,12,1,,,2,2,,112,1,,,1,2003,1,2004,2,,,,,,,,,,,,,,,,48.72713895
14255,2,2,2,38,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,47.96344727
14256,1,1,1,31,9,1,,,2,2,,185,1,,,1,2010,1,2017,2,,,,,,,,,,,,,,,,24.19633596
14256,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,27.47885646
14256,3,3,1,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,24.94408092
14256,4,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,2,,,,,26.67222736
14257,1,1,1,41,9,1,,,4,2,,122,1,,,1,2002,1,2008,2,,,,,,,,,,,,,,,,17.28736873
14257,3,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,0,1,,1,,22.68641558
14258,1,1,1,48,9,1,,,2,2,,122,1,,,1,1998,1,2001,2,,,,,,,,,,,,,,,,11.75285586
14258,2,2,2,58,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.45374518
14258,3,3,2,19,,6,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.42134308
14259,1,1,1,31,10,1,,,2,2,,185,1,,,1,2010,1,2012,2,,,,,,,,,,,,,,,,7.482236335
14259,2,2,2,32,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.120562821
14259,3,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,2,3,2,7.0344113
14259,4,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,7.521761099
14259,11,6,2,58,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,8.120562821
14259,12,6,1,51,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,8.120562821
14259,13,5,1,49,,,,,2,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,8.120562821
14260,1,1,1,68,9,1,,,4,2,,122,1,,,1,2002,1,2013,2,,,,,,,,,,,,,,,,11.43499536
14261,1,1,1,25,9,1,,,2,2,,110,2,,110,1,2018,0,,2,,,,,,,,,,,,,,,,14.92479291
14261,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.36007102
14261,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,3,,,,,,,,,,13.84551564
14261,11,6,2,76,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,14.36007102
14261,12,6,1,68,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,14.36007102
14262,1,1,1,51,12,1,,,2,2,,122,1,,,1,1996,1,1996,2,,,,,,,,,,,,,,,,38.73427418
14262,2,2,2,59,12,1,,,2,2,,122,2,,122,1,1992,0,,2,,,,,,,,,,,,,,,,41.02495567
14263,1,1,1,40,14,1,,,2,2,,122,2,,122,1,2008,0,,2,,,,,,,,,,,,,,,,31.83991175
14263,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,35.16444567
14263,3,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,2,,,,,38.5006081
14263,4,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,2,5,8,5,8,45.53525081
14264,1,1,1,44,13,1,,,2,2,,130,2,,130,1,2010,0,,2,,,,,,,,,,,,,,,,10.03803016
14264,2,2,2,46,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.63490422
14265,1,1,1,63,12,1,,,4,2,,122,1,,,1,2001,1,2018,2,,,,,,,,,,,,,,,,32.32152954
14266,1,1,1,38,11,1,,,2,2,,112,1,,,1,2008,1,2013,2,,,,,,,,,,,,,,,,11.57269537
14266,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.821847461
14266,3,3,1,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.729185565
14267,1,1,1,33,9,1,,,2,2,,185,1,,,1,2007,1,2012,2,,,,,,,,,,,,,,,,17.66051946
14267,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.60447309
14267,3,3,2,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,13.10100121
14267,4,3,2,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.23872381
14267,5,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,1,,,,,16.84035375
14268,1,1,1,27,,6,1,,1,2,,130,1,,,1,1999,1,2015,2,,,,,,,,,,,,,,,,19.09987152
14269,1,1,1,38,12,1,,,2,2,,112,1,,,1,2003,1,2009,2,,,,,,,,,,,,,,,,25.41138416
14269,2,2,2,42,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.22741355
14269,3,3,2,15,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,20.54683336
14269,4,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,24.82165153
14270,1,1,1,51,12,1,,,2,2,,155,1,,,1,2004,1,2008,2,,,,,,,,,,,,,,,,8.242921346
14270,2,2,2,69,,2,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.21255766
14270,3,3,1,16,,4,2,2,1,1,,,1,,,0,,0,,1,2,,,,1,,,,,,,,,,,5.448387009
14271,1,1,2,39,12,1,,,2,2,,111,2,,111,1,2016,0,,2,,,,,,,,,,,,,,,,12.89489209
14271,2,2,1,36,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.51371376
14272,1,1,1,29,18,1,,,2,2,,321,2,,321,1,2018,0,,2,,,,,,,,,,,,,,,,20.73356356
14272,2,2,2,39,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,21.15374332
14272,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,2,,1,2,34.5704351
14272,4,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,34.5704351
14273,1,1,1,31,12,1,,,2,2,,170,2,,170,1,2018,0,,2,,,,,,,,,,,,,,,,18.21943972
14273,2,2,2,38,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,18.7909975
14274,1,1,1,37,12,4,1,,2,2,,185,1,,,1,2008,1,2013,2,,,,,,,,,,,,,,,,16.58330175
14274,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.45800333
14274,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.38087357
14274,4,3,2,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,12.06402585
